274523426,1.0878906,3494
274525981,1.0839844,3489
274528535,1.0805664,3498
274531090,1.0776367,3497
274533646,1.0747070,3499
274536202,1.0722656,3501
274538759,1.0708008,3500
274546465,1.0751953,3497
274549024,1.0786133,3504
274551582,1.0820312,3506
274554174,1.0839844,3497
274556888,1.0869141,3498
274559603,1.0903320,3496
274562320,1.0869141,3500
274565033,1.0854492,3504
274567750,1.0820312,3501
274570467,1.0830078,3499
274573188,1.0795898,3502
274575902,1.0776367,3502
274583715,1.0761719,3503
274586427,1.0756836,3503
274589144,1.0776367,3501
274591857,1.0795898,3498
274594577,1.0825195,3500
274597293,1.0834961,3499
274600011,1.0849609,3500
274602724,1.0869141,3502
274605436,1.0844727,3498
274608150,1.0834961,3488
274610864,1.0791016,3499
274613601,1.0766602,3501
274621441,1.0732422,3499
274624154,1.0737305,3502
274626870,1.0766602,3499
274629580,1.0791016,3497
274632292,1.0825195,3499
274635005,1.0839844,3493
274637719,1.0849609,3493
274640434,1.0869141,3501
274643149,1.0864258,3497
274645864,1.0859375,3499
274648580,1.0844727,3490
274651290,1.0800781,3491
274659101,1.0712891,3500
274661812,1.0712891,3495
274664524,1.0712891,3502
274667235,1.0751953,3489
274669946,1.0815430,3500
274672658,1.0839844,3500
274675370,1.0864258,3495
274678079,1.0839844,3492
274680810,1.0869141,3502
274683518,1.0874023,3497
274686230,1.0839844,3497
274688940,1.0825195,3500
274696826,1.0737305,3497
274699537,1.0742188,3495
274702247,1.0722656,3497
274704878,1.0717773,3489
274707431,1.0747070,3497
274709985,1.0786133,3501
274712542,1.0820312,3499
274715096,1.0834961,3501
274717649,1.0849609,3498
274720205,1.0844727,3495
274722759,1.0854492,3501
274729760,1.0830078,3499
274737564,1.0761719,3494
274740237,1.0747070,3495
274742915,1.0742188,3500
274745588,1.0747070,3494
274748288,1.0776367,3497
274750962,1.0800781,3493
274753638,1.0825195,3502
274756320,1.0830078,3499
274759005,1.0825195,3498
274761689,1.0839844,3499
274764373,1.0834961,3502
274767059,1.0830078,3498
274774855,1.0776367,3494
274777540,1.0776367,3502
274780226,1.0776367,3499
274782911,1.0766602,3500
274785596,1.0781250,3504
274788283,1.0795898,3501
274790970,1.0795898,3494
274793654,1.0825195,3493
274796340,1.0825195,3495
274799026,1.0810547,3493
274801710,1.0810547,3494
274804394,1.0820312,3491
274812179,1.0815430,3493
274814888,1.0800781,3499
274817573,1.0776367,3498
274820257,1.0781250,3497
274822942,1.0786133,3491
274825627,1.0771484,3495
274828309,1.0791016,3497
274830992,1.0791016,3493
274833678,1.0795898,3490
274836364,1.0795898,3494
274839050,1.0800781,3495
274841735,1.0820312,3491
274849575,1.0830078,3494
274852260,1.0825195,3499
274854946,1.0815430,3497
274857630,1.0776367,3496
274860316,1.0776367,3499
274863001,1.0786133,3496
274865686,1.0791016,3497
274868370,1.0776367,3493
274871055,1.0771484,3499
274873764,1.0766602,3497
274876449,1.0791016,3499
274879134,1.0800781,3496
274886958,1.0849609,3492
274889645,1.0844727,3497
274892333,1.0825195,3493
274895018,1.0800781,3497
274897705,1.0761719,3492
274900390,1.0747070,3499
274903075,1.0742188,3492
274905759,1.0766602,3491
274908446,1.0771484,3497
274911133,1.0786133,3495
274913821,1.0805664,3495
274916505,1.0805664,3492
274924331,1.0844727,3490
274927017,1.0854492,3498
274929703,1.0820312,3490
274932388,1.0820312,3495
274935075,1.0781250,3494
274937761,1.0756836,3494
274940470,1.0756836,3497
274943155,1.0751953,3496
274945843,1.0771484,3499
274948528,1.0786133,3498
274951214,1.0786133,3501
274953898,1.0795898,3497
274961667,1.0825195,3501
274964353,1.0830078,3495
274967041,1.0810547,3496
274969727,1.0815430,3498
274972416,1.0805664,3497
274975104,1.0776367,3495
274977789,1.0756836,3500
274980474,1.0761719,3498
274983159,1.0791016,3492
274985846,1.0800781,3495
274988534,1.0805664,3496
274991220,1.0795898,3498
274999070,1.0820312,3501
275001757,1.0815430,3491
275006097,1.0815430,3500
275008781,1.0815430,3499
275011468,1.0795898,3503
275014154,1.0786133,3497
275016841,1.0771484,3499
275019529,1.0776367,3499
275022216,1.0771484,3501
275024905,1.0776367,3500
275027592,1.0800781,3496
275035461,1.0810547,3497
275038149,1.0839844,3492
275040838,1.0830078,3493
275043526,1.0849609,3496
275046217,1.0830078,3500
275048904,1.0830078,3495
275051591,1.0800781,3496
275054279,1.0756836,3497
275056967,1.0766602,3495
275059655,1.0732422,3498
275062344,1.0737305,3496
275065032,1.0776367,3496
275072957,1.0820312,3499
275075646,1.0830078,3506
275078333,1.0839844,3495
275081019,1.0834961,3491
275083709,1.0864258,3504
275086396,1.0849609,3499
275089087,1.0830078,3503
275091774,1.0791016,3497
275094463,1.0771484,3504
275097151,1.0756836,3492
275099842,1.0732422,3501
275102528,1.0747070,3494
275110397,1.0771484,3499
275113084,1.0820312,3499
275115773,1.0820312,3499
275118461,1.0834961,3503
275121150,1.0849609,3502
275123837,1.0849609,3500
275126524,1.0820312,3500
275129211,1.0815430,3502
275131922,1.0800781,3498
275134610,1.0771484,3499
275137301,1.0771484,3500
275139987,1.0766602,3501
275147882,1.0771484,3499
275150570,1.0791016,3499
275153260,1.0815430,3498
275155947,1.0825195,3496
275158635,1.0825195,3491
275161323,1.0834961,3495
275164013,1.0820312,3499
275166700,1.0825195,3491
275169389,1.0830078,3500
275172077,1.0791016,3490
275174767,1.0781250,3497
275177455,1.0776367,3503
275185203,1.0751953,3493
275187892,1.0776367,3492
275190583,1.0776367,3501
275193272,1.0786133,3496
275195961,1.0805664,3494
275198673,1.0810547,3500
275201364,1.0839844,3500
275204050,1.0834961,3497
275206738,1.0854492,3499
275209425,1.0844727,3494
275212117,1.0815430,3496
275214804,1.0820312,3498
275222556,1.0771484,3497
275225244,1.0761719,3495
275227931,1.0737305,3500
275230617,1.0732422,3495
275233305,1.0751953,3495
275235994,1.0791016,3497
275238686,1.0810547,3500
275241373,1.0834961,3496
275244064,1.0869141,3498
275246753,1.0864258,3493
275249444,1.0859375,3496
275252131,1.0834961,3498
275259881,1.0732422,3495
275262594,1.0737305,3498
275265283,1.0727539,3500
275267971,1.0727539,3496
275270660,1.0737305,3501
275273350,1.0761719,3505
275276039,1.0805664,3497
275278725,1.0839844,3496
275281414,1.0878906,3499
275284103,1.0888672,3499
275286794,1.0883789,3496
275289482,1.0849609,3487
275297300,1.0742188,3499
275299991,1.0727539,3495
275302681,1.0722656,3492
275305369,1.0727539,3493
275308057,1.0747070,3493
275310745,1.0791016,3495
275313436,1.0834961,3497
275316127,1.0839844,3500
275318817,1.0854492,3499
275321509,1.0864258,3503
275324013,1.0839844,3499
275326703,1.0844727,3499
275334496,1.0766602,3496
275337189,1.0751953,3497
275339883,1.0751953,3502
275342573,1.0732422,3501
275345264,1.0756836,3499
275347957,1.0771484,3501
275350648,1.0795898,3498
275353335,1.0825195,3502
275356025,1.0825195,3497
275358716,1.0844727,3503
275361409,1.0825195,3495
275364095,1.0820312,3508
275371890,1.0781250,3502
275374581,1.0761719,3497
275377271,1.0776367,3501
275379958,1.0771484,3503
275382648,1.0795898,3499
275385338,1.0786133,3495
275388051,1.0810547,3506
275390737,1.0815430,3499
275393428,1.0830078,3498
275396118,1.0834961,3498
275398808,1.0810547,3493
275401496,1.0805664,3497
275409248,1.0800781,3501
275411938,1.0805664,3498
275414628,1.0791016,3493
275417317,1.0791016,3503
275420007,1.0781250,3506
275422698,1.0776367,3507
275425390,1.0776367,3502
275428077,1.0771484,3503
275430767,1.0795898,3506
275433458,1.0815430,3503
275436150,1.0810547,3506
275438838,1.0815430,3506
275446635,1.0825195,3502
275449327,1.0820312,3499
275451917,1.0820312,3501
275454524,1.0810547,3501
275457135,1.0800781,3507
275459745,1.0791016,3503
275462354,1.0766602,3496
275464962,1.0756836,3498
275467573,1.0751953,3496
275470186,1.0761719,3497
275472795,1.0781250,3499
275475404,1.0795898,3497
275483123,1.0830078,3498
275485738,1.0839844,3495
275488352,1.0839844,3503
275490962,1.0844727,3502
275493578,1.0839844,3496
275496191,1.0810547,3507
275498800,1.0795898,3495
275501406,1.0776367,3502
275504019,1.0761719,3493
275506630,1.0747070,3498
275509240,1.0771484,3501
275518458,1.0825195,3501
275521023,1.0830078,3490
275523582,1.0825195,3500
275526139,1.0810547,3501
275528698,1.0815430,3495
275531259,1.0791016,3502
275533820,1.0795898,3502
275536377,1.0800781,3503
275538937,1.0791016,3503
275541498,1.0781250,3501
275544056,1.0786133,3498
275546613,1.0786133,3504
275554252,1.0805664,3500
275556812,1.0815430,3503
275559373,1.0815430,3500
275561932,1.0815430,3501
275564490,1.0791016,3502
275567052,1.0800781,3504
275569612,1.0795898,3500
275572171,1.0805664,3504
275574751,1.0800781,3500
275577440,1.0791016,3500
275580132,1.0761719,3508
275582821,1.0776367,3505
275590667,1.0805664,3506
275593357,1.0815430,3503
275596051,1.0820312,3502
275598739,1.0825195,3506
275601429,1.0810547,3505
275604117,1.0810547,3498
275606807,1.0800781,3498
275609497,1.0795898,3501
275612189,1.0820312,3497
275614879,1.0795898,3502
275617572,1.0800781,3503
275620260,1.0786133,3508
275628078,1.0805664,3504
275630766,1.0805664,3505
275633458,1.0805664,3496
275636148,1.0805664,3502
275638840,1.0791016,3500
275641552,1.0786133,3500
275644248,1.0776367,3498
275646937,1.0795898,3502
275649627,1.0795898,3503
275652316,1.0805664,3503
275655007,1.0825195,3504
275657695,1.0810547,3507
275665520,1.0825195,3505
275668208,1.0815430,3499
275670901,1.0805664,3501
275673588,1.0800781,3496
275676279,1.0766602,3499
275678968,1.0771484,3504
275681661,1.0747070,3497
275684348,1.0751953,3505
275687041,1.0761719,3503
275689732,1.0791016,3494
275692425,1.0795898,3494
275695115,1.0800781,3506
275702911,1.0825195,3502
275705622,1.0839844,3500
275708315,1.0844727,3506
275711004,1.0834961,3498
275713697,1.0834961,3500
275716389,1.0825195,3506
275719082,1.0834961,3501
275721771,1.0834961,3502
275724462,1.0805664,3504
275727153,1.0805664,3503
275729847,1.0795898,3497
275732537,1.0786133,3498
275740359,1.0766602,3504
275743049,1.0776367,3499
275745743,1.0791016,3502
275748432,1.0805664,3503
275751124,1.0830078,3499
275753814,1.0825195,3496
275756507,1.0834961,3501
275759196,1.0849609,3502
275761890,1.0830078,3496
275764583,1.0825195,3506
275767300,1.0810547,3506
275769988,1.0805664,3502
275777786,1.0751953,3499
275780475,1.0732422,3497
275783166,1.0742188,3507
275785856,1.0732422,3501
275788549,1.0756836,3500
275791238,1.0786133,3506
275793929,1.0791016,3507
275796617,1.0820312,3499
275799306,1.0830078,3504
275801994,1.0839844,3499
275804686,1.0834961,3500
275807375,1.0825195,3501
275815171,1.0800781,3508
275817861,1.0776367,3507
275820556,1.0766602,3497
275823245,1.0771484,3499
275825936,1.0795898,3506
275828627,1.0815430,3506
275831343,1.0820312,3508
275834032,1.0815430,3505
275836723,1.0815430,3503
275839412,1.0820312,3503
275842104,1.0839844,3506
275844792,1.0820312,3502
275852590,1.0820312,3500
275855279,1.0795898,3501
275857971,1.0766602,3505
275860662,1.0751953,3501
275863352,1.0751953,3502
275866045,1.0751953,3499
275868740,1.0751953,3500
275871429,1.0761719,3506
275874122,1.0781250,3507
275876814,1.0800781,3508
275879506,1.0810547,3505
275882197,1.0830078,3506
275890019,1.0834961,3501
275892709,1.0810547,3497
275895402,1.0810547,3506
275898116,1.0781250,3507
275900807,1.0732422,3503
275903498,1.0742188,3506
275906191,1.0732422,3502
275908881,1.0742188,3504
275911574,1.0751953,3506
275914264,1.0761719,3508
275916957,1.0800781,3505
275919638,1.0805664,3507
275927446,1.0864258,3506
275930122,1.0874023,3496
275932802,1.0883789,3504
275935476,1.0869141,3508
275938151,1.0854492,3499
275940827,1.0834961,3509
275943506,1.0805664,3503
275946190,1.0771484,3504
275948884,1.0742188,3506
275951579,1.0737305,3500
275954278,1.0747070,3507
275956995,1.0756836,3504
275964797,1.0786133,3500
275967494,1.0761719,3505
275970195,1.0771484,3510
275972887,1.0800781,3502
275975581,1.0844727,3506
275978277,1.0898438,3501
275980977,1.0908203,3499
275983670,1.0922852,3507
275986367,1.0893555,3501
275989078,1.0844727,3508
275991792,1.0776367,3506
275994498,1.0712891,3496
276002288,1.0610352,3504
276004994,1.0610352,3499
276007704,1.0639648,3501
276010411,1.0698242,3499
276013120,1.0786133,3501
276015830,1.0893555,3507
276018544,1.1000977,3506
276021251,1.1079102,3510
276025637,1.1079102,3505
276028348,1.0996094,3502
276031054,1.0849609,3505
276038926,1.0502930,3499
276041639,1.0517578,3497
276044351,1.0537109,3497
276047057,1.0615234,3503
276049766,1.0727539,3490
276052475,1.0844727,3495
276055185,1.0966797,3494
276057891,1.1054688,3500
276060599,1.1103516,3496
276063307,1.1103516,3501
276066018,1.1054688,3507
276068724,1.0927734,3502
276076620,1.0556641,3503
276079330,1.0517578,3500
276082042,1.0532227,3500
276084747,1.0590820,3502
276087458,1.0659180,3498
276090189,1.0742188,3506
276092897,1.0815430,3500
276095603,1.0898438,3503
276098308,1.0961914,3507
276101015,1.0986328,3503
276103726,1.1035156,3510
276106431,1.1020508,3502
276114255,1.0756836,3493
276116964,1.0639648,3502
276119672,1.0576172,3497
276122379,1.0551758,3499
276125090,1.0571289,3498
276127801,1.0615234,3503
276130513,1.0668945,3502
276133221,1.0761719,3501
276135932,1.0844727,3497
276138642,1.0932617,3500
276141355,1.1000977,3498
276144063,1.1049805,3499
276151905,1.0981445,3505
276154614,1.0839844,3502
276157349,1.0712891,3506
276160056,1.0615234,3506
276162766,1.0551758,3505
276165476,1.0532227,3505
276168187,1.0566406,3509
276170896,1.0615234,3500
276173605,1.0727539,3509
276176313,1.0820312,3508
276179022,1.0922852,3504
276181731,1.1010742,3504
276189603,1.1079102,3506
276192311,1.0986328,3501
276195024,1.0869141,3500
276197729,1.0727539,3508
276200438,1.0571289,3500
276203146,1.0532227,3498
276205856,1.0498047,3497
276208562,1.0527344,3504
276211272,1.0610352,3497
276213980,1.0708008,3498
276216714,1.0844727,3497
276219421,1.0942383,3501
276227302,1.1020508,3500
276230009,1.1005859,3508
276232718,1.0996094,3498
276235426,1.0888672,3498
276238135,1.0781250,3500
276240841,1.0693359,3499
276243552,1.0600586,3497
276246254,1.0581055,3500
276248963,1.0537109,3502
276251670,1.0590820,3503
276254379,1.0673828,3495
276257084,1.0756836,3494
276265008,1.0942383,3497
276267717,1.0986328,3500
276270428,1.1025391,3496
276273133,1.1005859,3502
276275843,1.0942383,3502
276278549,1.0888672,3507
276281258,1.0786133,3500
276283988,1.0703125,3506
276286698,1.0595703,3503
276289328,1.0556641,3505
276291962,1.0561523,3508
276294676,1.0620117,3503
276302514,1.0830078,3506
276305146,1.0898438,3502
276307779,1.0966797,3505
276310492,1.1020508,3504
276313213,1.1000977,3508
276315844,1.0981445,3504
276318478,1.0917969,3507
276321193,1.0883789,3498
276323911,1.0766602,3506
276326541,1.0673828,3498
276329173,1.0590820,3501
276331887,1.0551758,3506
276339175,1.0683594,3511
276351250,1.1000977,3502
276353928,1.1005859,3509
276356622,1.0991211,3501
276359299,1.0922852,3503
276361974,1.0854492,3504
276364649,1.0766602,3506
276367325,1.0668945,3502
276370003,1.0590820,3501
276372676,1.0571289,3501
276375352,1.0605469,3499
276378027,1.0664062,3502
276385879,1.0883789,3503
276388556,1.0957031,3500
276391233,1.1015625,3508
276393907,1.1010742,3498
276396585,1.0996094,3501
276399267,1.0947266,3500
276401950,1.0869141,3498
276404629,1.0810547,3503
276407310,1.0722656,3499
276409990,1.0615234,3495
276412672,1.0615234,3505
276415351,1.0625000,3506
276423229,1.0761719,3498
276425908,1.0820312,3501
276428592,1.0908203,3502
276431272,1.0961914,3503
276433955,1.0961914,3500
276436636,1.0932617,3498
276439319,1.0927734,3501
276441999,1.0874023,3502
276444682,1.0815430,3501
276447366,1.0722656,3503
276450052,1.0678711,3498
276452733,1.0644531,3499
276460533,1.0693359,3496
276463216,1.0742188,3500
276465899,1.0830078,3498
276468582,1.0903320,3500
276471264,1.0947266,3500
276473947,1.0957031,3505
276476632,1.0917969,3504
276479313,1.0908203,3503
276481894,1.0859375,3500
276484496,1.0791016,3499
276487101,1.0761719,3503
276489700,1.0708008,3506
276497500,1.0673828,3500
276500103,1.0708008,3507
276502704,1.0747070,3500
276505306,1.0786133,3502
276507909,1.0869141,3502
276510510,1.0893555,3510
276513113,1.0913086,3500
276515712,1.0893555,3498
276518314,1.0869141,3503
276520914,1.0859375,3497
276523516,1.0805664,3503
276526115,1.0771484,3497
276533884,1.0703125,3500
276536485,1.0708008,3492
276539087,1.0712891,3496
276541692,1.0708008,3501
276544293,1.0761719,3499
276548474,1.0830078,3496
276551025,1.0864258,3494
276553576,1.0874023,3502
276556125,1.0874023,3490
276558676,1.0849609,3492
276561225,1.0849609,3501
276568992,1.0766602,3498
276571541,1.0747070,3497
276574093,1.0761719,3499
276576642,1.0717773,3498
276579193,1.0737305,3497
276581744,1.0747070,3496
276584296,1.0766602,3497
276586847,1.0791016,3498
276589399,1.0825195,3497
276591946,1.0854492,3495
276594500,1.0874023,3495
276597047,1.0854492,3494
276604745,1.0805664,3494
276607294,1.0781250,3486
276609872,1.0776367,3491
276612552,1.0791016,3502
276615236,1.0771484,3493
276617913,1.0747070,3497
276620597,1.0761719,3497
276623276,1.0751953,3491
276625957,1.0791016,3499
276628638,1.0815430,3494
276631321,1.0834961,3490
276634001,1.0830078,3495
276641900,1.0830078,3495
276644581,1.0815430,3495
276647265,1.0781250,3493
276649946,1.0771484,3491
276652625,1.0786133,3492
276655306,1.0776367,3489
276657991,1.0756836,3495
276660671,1.0766602,3500
276663355,1.0751953,3501
276666036,1.0776367,3497
276668721,1.0795898,3502
276671425,1.0795898,3494
276679250,1.0864258,3501
276681930,1.0849609,3501
276684614,1.0815430,3496
276687296,1.0815430,3494
276689980,1.0791016,3495
276692660,1.0791016,3496
276695346,1.0786133,3496
276698027,1.0756836,3495
276700709,1.0761719,3494
276703390,1.0766602,3496
276706076,1.0771484,3489
276708757,1.0805664,3495
276716682,1.0825195,3501
276719366,1.0839844,3496
276722052,1.0839844,3498
276724734,1.0834961,3500
276727417,1.0820312,3500
276730101,1.0800781,3500
276732787,1.0800781,3493
276735492,1.0781250,3499
276738176,1.0776367,3494
276740861,1.0771484,3497
276743547,1.0761719,3499
276746228,1.0776367,3498
276754059,1.0805664,3496
276756739,1.0810547,3500
276759425,1.0839844,3492
276762107,1.0839844,3498
276764792,1.0825195,3496
276767475,1.0815430,3495
276770159,1.0795898,3495
276772840,1.0786133,3500
276775522,1.0761719,3498
276778203,1.0766602,3497
276780890,1.0751953,3501
276783572,1.0766602,3497
276791498,1.0791016,3504
276794180,1.0815430,3504
276796866,1.0839844,3498
276799547,1.0830078,3509
276802253,1.0830078,3496
276804936,1.0820312,3493
276807623,1.0810547,3490
276810305,1.0795898,3497
276812989,1.0781250,3494
276815671,1.0781250,3494
276818356,1.0771484,3494
276821038,1.0791016,3493
276828868,1.0791016,3498
276831551,1.0805664,3500
276834240,1.0825195,3495
276836923,1.0820312,3503
276839610,1.0815430,3501
276842292,1.0825195,3493
276844980,1.0810547,3495
276847662,1.0810547,3499
276850347,1.0795898,3499
276853032,1.0791016,3498
276855719,1.0781250,3502
276858401,1.0791016,3501
276866327,1.0786133,3502
276869011,1.0791016,3508
276871699,1.0800781,3505
276874380,1.0820312,3497
276877068,1.0825195,3492
276879750,1.0815430,3498
276882438,1.0810547,3498
276885120,1.0791016,3499
276887805,1.0795898,3502
276890489,1.0795898,3501
276893178,1.0761719,3503
276895860,1.0795898,3498
276903690,1.0815430,3501
276906372,1.0795898,3499
276909061,1.0825195,3498
276911743,1.0810547,3497
276914432,1.0830078,3502
276917114,1.0839844,3506
276919801,1.0805664,3497
276922482,1.0791016,3499
276925174,1.0761719,3499
276927673,1.0766602,3499
276930363,1.0756836,3506
276933048,1.0761719,3502
276940979,1.0815430,3505
276943664,1.0830078,3505
276946359,1.0830078,3499
276949044,1.0830078,3497
276951762,1.0820312,3500
276954474,1.0825195,3509
276957196,1.0825195,3491
276959908,1.0805664,3493
276962630,1.0776367,3498
276965345,1.0761719,3498
276968064,1.0751953,3506
276970776,1.0756836,3498
276978643,1.0800781,3505
276981354,1.0805664,3501
276984073,1.0859375,3505
276986783,1.0864258,3501
276989504,1.0859375,3503
276992240,1.0849609,3498
276994960,1.0844727,3504
276997674,1.0820312,3501
277000391,1.0786133,3507
277003101,1.0786133,3507
277005819,1.0742188,3497
277008528,1.0727539,3501
277016467,1.0761719,3504
277019180,1.0791016,3496
277021899,1.0830078,3490
277024610,1.0854492,3505
277027323,1.0888672,3496
277030032,1.0893555,3494
277032750,1.0874023,3496
277035461,1.0844727,3497
277038178,1.0795898,3503
277040889,1.0795898,3500
277043607,1.0727539,3502
277046316,1.0717773,3497
277054125,1.0722656,3500
277058517,1.0771484,3501
277061228,1.0820312,3501
277063943,1.0854492,3498
277066651,1.0893555,3507
277069367,1.0898438,3499
277072075,1.0893555,3500
277074785,1.0859375,3498
277077492,1.0820312,3499
277080203,1.0781250,3495
277082912,1.0756836,3495
277090825,1.0742188,3499
277093534,1.0771484,3502
277096246,1.0756836,3505
277098956,1.0756836,3497
277101510,1.0810547,3498
277104064,1.0844727,3502
277106621,1.0878906,3504
277109173,1.0893555,3504
277111730,1.0883789,3497
277114284,1.0849609,3501
277116842,1.0810547,3494
277119418,1.0771484,3507
277131300,1.0722656,3504
277133976,1.0747070,3496
277136653,1.0781250,3504
277139328,1.0800781,3498
277142002,1.0834961,3493
277144677,1.0839844,3491
277147351,1.0859375,3490
277150026,1.0859375,3496
277152712,1.0874023,3492
277155396,1.0854492,3496
277158083,1.0854492,3498
277160769,1.0810547,3500
277168706,1.0727539,3496
277171391,1.0708008,3495
277174078,1.0712891,3496
277176762,1.0742188,3498
277179446,1.0786133,3498
277182132,1.0805664,3498
277184822,1.0854492,3488
277187530,1.0859375,3499
277190216,1.0883789,3496
277192900,1.0878906,3502
277195587,1.0854492,3491
277198269,1.0820312,3498
277206051,1.0732422,3495
277208735,1.0727539,3492
277211422,1.0727539,3496
277214106,1.0712891,3499
277216790,1.0737305,3499
277219473,1.0747070,3494
277222160,1.0761719,3503
277224844,1.0810547,3503
277227528,1.0844727,3496
277230213,1.0878906,3492
277232900,1.0913086,3505
277235585,1.0913086,3499
277243503,1.0834961,3503
277246189,1.0795898,3498
277248875,1.0742188,3498
277251560,1.0717773,3494
277254268,1.0712891,3497
277256952,1.0717773,3496
277259641,1.0722656,3501
277262324,1.0751953,3495
277265011,1.0786133,3496
277267696,1.0820312,3498
277270385,1.0869141,3495
277273071,1.0883789,3492
277280896,1.0883789,3500
277283584,1.0864258,3497
277286274,1.0805664,3496
277288960,1.0776367,3492
277291649,1.0722656,3503
277294335,1.0698242,3498
277297023,1.0703125,3506
277299709,1.0727539,3496
277302395,1.0747070,3500
277305081,1.0761719,3502
277307772,1.0810547,3496
277310459,1.0800781,3494
277318387,1.0849609,3503
277321075,1.0839844,3500
277323761,1.0830078,3494
277326446,1.0830078,3499
277329133,1.0805664,3502
277331820,1.0771484,3500
277334508,1.0742188,3504
277337194,1.0717773,3501
277339881,1.0727539,3501
277342567,1.0761719,3497
277345255,1.0810547,3493
277347942,1.0839844,3502
277355750,1.0864258,3500
277358434,1.0854492,3499
277361124,1.0805664,3494
277363811,1.0781250,3500
277366500,1.0737305,3501
277369187,1.0737305,3491
277371875,1.0722656,3494
277374561,1.0717773,3499
277377247,1.0747070,3498
277379958,1.0791016,3496
277382650,1.0864258,3495
277385337,1.0893555,3491
277393195,1.0883789,3499
277395883,1.0830078,3498
277398571,1.0751953,3496
277401257,1.0698242,3506
277403946,1.0683594,3499
277406633,1.0688477,3498
277409323,1.0708008,3498
277412011,1.0717773,3491
277414700,1.0761719,3500
277417387,1.0795898,3500
277420076,1.0810547,3497
277422764,1.0849609,3501
277430599,1.0903320,3496
277433286,1.0888672,3494
277435979,1.0839844,3496
277438669,1.0771484,3492
277441358,1.0737305,3496
277444067,1.0698242,3495
277446761,1.0712891,3500
277449446,1.0737305,3496
277452137,1.0766602,3495
277454824,1.0800781,3493
277457515,1.0791016,3498
277460201,1.0830078,3495
277468108,1.0869141,3494
277470794,1.0888672,3504
277473484,1.0893555,3500
277476169,1.0844727,3497
277478860,1.0825195,3498
277481546,1.0771484,3498
277484236,1.0732422,3501
277486923,1.0727539,3502
277489611,1.0722656,3495
277492299,1.0747070,3493
277494991,1.0756836,3492
277497678,1.0795898,3496
277505487,1.0834961,3496
277508174,1.0859375,3494
277510766,1.0888672,3497
277513375,1.0888672,3499
277515985,1.0883789,3499
277518594,1.0830078,3501
277521205,1.0751953,3506
277523810,1.0717773,3496
277526419,1.0688477,3498
277529024,1.0683594,3503
277531638,1.0703125,3496
277534244,1.0747070,3501
277542083,1.0839844,3494
277544689,1.0844727,3498
277547298,1.0878906,3497
277549902,1.0883789,3496
277552512,1.0883789,3502
277555122,1.0878906,3501
277557732,1.0834961,3496
277560337,1.0795898,3502
277562948,1.0756836,3504
277565554,1.0727539,3502
277569641,1.0693359,3497
277577311,1.0795898,3499
277579873,1.0825195,3497
277582433,1.0830078,3499
277584995,1.0839844,3499
277587557,1.0839844,3497
277590117,1.0844727,3499
277592677,1.0878906,3498
277595236,1.0869141,3502
277597795,1.0854492,3498
277600356,1.0830078,3496
277602915,1.0791016,3497
277605475,1.0751953,3500
277613197,1.0708008,3497
277615756,1.0747070,3495
277618317,1.0771484,3499
277620876,1.0805664,3500
277623434,1.0834961,3489
277625993,1.0805664,3499
277628550,1.0825195,3498
277631109,1.0854492,3497
277633691,1.0849609,3497
277636380,1.0874023,3491
277639068,1.0849609,3494
277641756,1.0834961,3503
277649518,1.0732422,3501
277652209,1.0732422,3498
277654899,1.0737305,3495
277657589,1.0761719,3493
277660279,1.0781250,3490
277662967,1.0810547,3495
277665659,1.0800781,3498
277668347,1.0810547,3490
277671037,1.0834961,3491
277673726,1.0854492,3494
277676415,1.0864258,3492
277679105,1.0849609,3495
277687017,1.0781250,3491
277689708,1.0751953,3494
277692399,1.0737305,3494
277695088,1.0747070,3490
277697802,1.0771484,3497
277700494,1.0781250,3502
277703185,1.0795898,3498
277705875,1.0810547,3501
277708566,1.0815430,3503
277711256,1.0825195,3499
277713949,1.0839844,3497
277716640,1.0854492,3495
277724495,1.0815430,3495
277727185,1.0795898,3499
277729878,1.0771484,3498
277732569,1.0761719,3501
277735263,1.0756836,3498
277737953,1.0766602,3499
277740644,1.0781250,3497
277743333,1.0810547,3502
277746026,1.0815430,3500
277748716,1.0815430,3496
277751407,1.0820312,3499
277754095,1.0825195,3494
277761964,1.0805664,3498
277764674,1.0795898,3500
277767362,1.0771484,3502
277770049,1.0781250,3495
277772738,1.0756836,3499
277775425,1.0795898,3496
277778115,1.0795898,3501
277780804,1.0825195,3497
277783494,1.0834961,3496
277786184,1.0839844,3501
277788876,1.0834961,3502
277791564,1.0820312,3497
277799368,1.0776367,3496
277802057,1.0776367,3498
277804749,1.0756836,3498
277807440,1.0747070,3501
277810131,1.0751953,3499
277812823,1.0776367,3499
277815513,1.0791016,3507
277818201,1.0800781,3494
277820893,1.0839844,3500
277823608,1.0844727,3498
277826301,1.0864258,3494
277828991,1.0834961,3494
277836904,1.0795898,3502
277839595,1.0776367,3500
277842288,1.0737305,3496
277844978,1.0747070,3494
277847670,1.0737305,3494
277850360,1.0751953,3496
277853051,1.0761719,3497
277855742,1.0781250,3495
277858434,1.0820312,3498
277861125,1.0830078,3499
277863817,1.0854492,3495
277866508,1.0854492,3497
277874312,1.0834961,3498
277877005,1.0800781,3491
277879701,1.0776367,3494
277882392,1.0761719,3491
277885084,1.0737305,3487
277887776,1.0742188,3496
277890493,1.0727539,3502
