205882098,1.0766602,3685
205884330,1.0756836,3693
205886542,1.0761719,3693
205888752,1.0766602,3688
205890964,1.0761719,3690
205893173,1.0791016,3697
205900503,1.0786133,3693
205902713,1.0771484,3693
205904928,1.0776367,3693
205907137,1.0766602,3690
205909351,1.0766602,3692
205911560,1.0771484,3690
205913774,1.0766602,3689
205915983,1.0771484,3691
205918193,1.0791016,3690
205920404,1.0781250,3695
205922617,1.0771484,3689
205924827,1.0761719,3692
205932115,1.0810547,3694
205934325,1.0791016,3692
205936539,1.0810547,3696
205938748,1.0791016,3691
205940982,1.0786133,3689
205943192,1.0771484,3688
205945408,1.0747070,3695
205947617,1.0732422,3688
205949831,1.0751953,3689
205952041,1.0727539,3690
205954256,1.0747070,3693
205956463,1.0791016,3691
205963701,1.0786133,3696
205965911,1.0805664,3690
205968125,1.0800781,3688
205970333,1.0800781,3690
205972546,1.0805664,3690
205974756,1.0800781,3690
205976971,1.0776367,3693
205979178,1.0781250,3693
205981389,1.0776367,3691
205983599,1.0747070,3697
205985816,1.0737305,3692
205988025,1.0742188,3693
205995382,1.0761719,3692
205997592,1.0786133,3688
205999807,1.0805664,3691
206002015,1.0800781,3692
206004228,1.0800781,3689
206006438,1.0800781,3689
206008654,1.0761719,3685
206010863,1.0776367,3692
206013077,1.0771484,3692
206015288,1.0751953,3690
206017504,1.0761719,3690
206019712,1.0761719,3689
206026943,1.0761719,3695
206029154,1.0771484,3693
206031370,1.0776367,3688
206033579,1.0776367,3693
206035794,1.0810547,3689
206038004,1.0810547,3690
206040219,1.0795898,3687
206042428,1.0791016,3687
206044641,1.0781250,3694
206048510,1.0756836,3693
206050719,1.0751953,3692
206057949,1.0761719,3692
206060157,1.0766602,3698
206062370,1.0795898,3693
206064576,1.0795898,3696
206066785,1.0805664,3698
206068994,1.0795898,3691
206071208,1.0791016,3693
206073415,1.0795898,3687
206075625,1.0776367,3693
206077834,1.0786133,3691
206080048,1.0776367,3686
206082254,1.0756836,3692
206089457,1.0742188,3689
206091667,1.0761719,3689
206093880,1.0737305,3684
206096087,1.0747070,3691
206098297,1.0766602,3692
206100505,1.0771484,3688
206102741,1.0776367,3683
206104947,1.0795898,3695
206107157,1.0800781,3691
206109367,1.0815430,3691
206111580,1.0810547,3695
206113787,1.0805664,3683
206121018,1.0771484,3690
206123228,1.0776367,3689
206125440,1.0771484,3692
206127647,1.0776367,3684
206129857,1.0781250,3691
206132065,1.0766602,3689
206134279,1.0766602,3689
206136486,1.0761719,3694
206138697,1.0761719,3696
206140907,1.0766602,3685
206143120,1.0761719,3689
206145326,1.0766602,3691
206152599,1.0786133,3690
206154809,1.0776367,3689
206157022,1.0771484,3686
206159253,1.0786133,3686
206161465,1.0795898,3688
206163676,1.0805664,3689
206165888,1.0800781,3687
206168095,1.0805664,3684
206170306,1.0800781,3687
206172514,1.0791016,3691
206174728,1.0800781,3689
206176936,1.0776367,3689
206184268,1.0742188,3690
206186481,1.0747070,3687
206188695,1.0747070,3691
206190902,1.0761719,3687
206193113,1.0766602,3691
206195323,1.0766602,3683
206197537,1.0771484,3686
206199745,1.0771484,3688
206201957,1.0766602,3691
206204168,1.0781250,3687
206206381,1.0781250,3695
206208611,1.0800781,3688
206215861,1.0795898,3687
206218071,1.0800781,3684
206220285,1.0781250,3685
206222493,1.0756836,3689
206224703,1.0751953,3687
206226915,1.0747070,3685
206229127,1.0751953,3690
206231335,1.0751953,3687
206233546,1.0756836,3699
206235757,1.0766602,3690
206237972,1.0766602,3690
206240180,1.0747070,3692
206247455,1.0786133,3693
206249666,1.0795898,3692
206251879,1.0791016,3690
206254087,1.0810547,3692
206256298,1.0805664,3690
206258508,1.0791016,3679
206260723,1.0800781,3687
206262931,1.0781250,3694
206265166,1.0756836,3692
206267378,1.0771484,3691
206269592,1.0747070,3686
206271801,1.0766602,3688
206279074,1.0761719,3689
206281286,1.0751953,3692
206283500,1.0751953,3690
206285709,1.0756836,3682
206287921,1.0751953,3685
206290132,1.0761719,3686
206292346,1.0786133,3692
206294554,1.0795898,3690
206296766,1.0800781,3690
206298977,1.0805664,3693
206301191,1.0791016,3689
206303400,1.0781250,3687
206310676,1.0761719,3683
206312888,1.0766602,3683
206315093,1.0761719,3686
206317285,1.0776367,3683
206319505,1.0781250,3686
206321701,1.0776367,3686
206323898,1.0791016,3682
206326091,1.0781250,3685
206328289,1.0781250,3684
206330484,1.0786133,3681
206332690,1.0786133,3681
206334901,1.0791016,3685
206342178,1.0786133,3683
206344391,1.0781250,3686
206346610,1.0771484,3686
206348821,1.0761719,3679
206351037,1.0761719,3683
206353252,1.0761719,3685
206355467,1.0761719,3685
206357678,1.0766602,3690
206359892,1.0771484,3686
206362104,1.0771484,3685
206364322,1.0781250,3685
206366533,1.0786133,3681
206373865,1.0781250,3679
206376101,1.0776367,3684
206378316,1.0771484,3691
206380526,1.0771484,3684
206382738,1.0766602,3686
206384950,1.0766602,3686
206387168,1.0761719,3682
206389379,1.0756836,3687
206391592,1.0756836,3685
206393807,1.0751953,3692
206396022,1.0747070,3687
206398233,1.0751953,3689
206405571,1.0786133,3690
206407782,1.0791016,3687
206409998,1.0810547,3691
206412209,1.0800781,3683
206414424,1.0800781,3679
206416635,1.0805664,3685
206418850,1.0786133,3688
206421060,1.0776367,3693
206423273,1.0776367,3690
206425382,1.0766602,3691
206427517,1.0756836,3685
206429646,1.0751953,3681
206436901,1.0747070,3692
206439031,1.0751953,3689
206441165,1.0766602,3688
206443293,1.0771484,3686
206445423,1.0791016,3686
206447551,1.0805664,3691
206449687,1.0815430,3691
206451815,1.0805664,3687
206453949,1.0810547,3685
206456078,1.0810547,3695
206458212,1.0795898,3685
206460338,1.0786133,3694
206467484,1.0751953,3692
206469613,1.0751953,3693
206471748,1.0747070,3689
206473875,1.0742188,3692
206476008,1.0751953,3694
206478138,1.0756836,3695
206481756,1.0751953,3688
206483836,1.0781250,3689
206485924,1.0800781,3689
206488009,1.0800781,3690
206490096,1.0810547,3687
206497301,1.0800781,3685
206499391,1.0791016,3688
206501474,1.0771484,3690
206503556,1.0761719,3690
206505637,1.0756836,3689
206507720,1.0756836,3693
206509804,1.0747070,3687
206511889,1.0747070,3687
206513970,1.0747070,3691
206516056,1.0747070,3696
206518140,1.0761719,3684
206520220,1.0771484,3691
206527316,1.0800781,3686
206529402,1.0815430,3691
206531486,1.0810547,3688
206533591,1.0795898,3689
206535804,1.0805664,3685
206538019,1.0786133,3686
206540235,1.0776367,3683
206542445,1.0791016,3690
206544657,1.0766602,3694
206546871,1.0776367,3691
206549087,1.0756836,3690
206551299,1.0766602,3688
206558581,1.0747070,3685
206560796,1.0766602,3689
206563010,1.0761719,3680
206565222,1.0786133,3685
206567436,1.0791016,3691
206569651,1.0781250,3688
206571867,1.0791016,3687
206574079,1.0795898,3685
206576293,1.0791016,3689
206578507,1.0791016,3690
206580722,1.0791016,3686
206582931,1.0776367,3682
206590158,1.0776367,3678
206592370,1.0766602,3682
206594585,1.0751953,3683
206596795,1.0742188,3685
206599010,1.0756836,3685
206601223,1.0742188,3682
206603440,1.0751953,3683
206605649,1.0756836,3687
206607863,1.0761719,3685
206610077,1.0776367,3688
206612291,1.0771484,3685
206614501,1.0766602,3689
206621830,1.0786133,3686
206624044,1.0776367,3681
206626258,1.0776367,3687
206628467,1.0795898,3688
206630679,1.0791016,3681
206632893,1.0791016,3688
206635107,1.0771484,3683
206637317,1.0766602,3687
206639551,1.0761719,3686
206641766,1.0747070,3682
206643980,1.0742188,3679
206646192,1.0766602,3684
206653497,1.0771484,3686
206655711,1.0776367,3690
206657926,1.0776367,3687
206660136,1.0776367,3687
206662350,1.0776367,3688
206664566,1.0791016,3687
206666783,1.0791016,3687
206668995,1.0805664,3688
206671210,1.0815430,3685
206673425,1.0810547,3688
206675642,1.0805664,3697
206677852,1.0781250,3687
206685145,1.0722656,3682
206687363,1.0747070,3693
206689579,1.0747070,3691
206691791,1.0766602,3694
206694005,1.0776367,3689
206696245,1.0795898,3685
206698463,1.0791016,3690
206700676,1.0800781,3688
206702891,1.0805664,3690
206705121,1.0810547,3693
206707351,1.0815430,3687
206709575,1.0830078,3691
206716820,1.0771484,3690
206719049,1.0747070,3695
206721279,1.0722656,3687
206723503,1.0703125,3693
206725732,1.0693359,3690
206727964,1.0722656,3695
206730195,1.0732422,3687
206732420,1.0761719,3686
206734648,1.0795898,3680
206736880,1.0800781,3690
206739112,1.0834961,3689
206741338,1.0820312,3687
206748690,1.0815430,3692
206750944,1.0786133,3691
206753174,1.0776367,3685
206755400,1.0776367,3690
206757627,1.0756836,3682
206759856,1.0756836,3686
206762086,1.0727539,3695
206764312,1.0737305,3689
206766540,1.0722656,3692
206768771,1.0742188,3684
206771003,1.0742188,3687
206773229,1.0756836,3691
206780782,1.0805664,3690
206783012,1.0800781,3686
206785243,1.0820312,3682
206787473,1.0815430,3691
206789703,1.0820312,3684
206791933,1.0810547,3689
206794163,1.0795898,3692
206796388,1.0771484,3688
206798615,1.0766602,3690
206800843,1.0756836,3682
206803097,1.0737305,3687
206805323,1.0722656,3686
206812835,1.0751953,3684
206815065,1.0747070,3688
206817295,1.0791016,3686
206819521,1.0800781,3693
206821749,1.0810547,3687
206823980,1.0820312,3684
206826213,1.0830078,3682
206828440,1.0815430,3688
206830668,1.0810547,3685
206832898,1.0795898,3689
206835127,1.0771484,3686
206837352,1.0751953,3694
206844891,1.0727539,3688
206847120,1.0747070,3688
206849352,1.0742188,3688
206851581,1.0747070,3693
206853808,1.0747070,3685
206856039,1.0766602,3685
206858292,1.0766602,3688
206860519,1.0795898,3681
206862748,1.0800781,3683
206864977,1.0795898,3690
206867209,1.0815430,3694
206869438,1.0820312,3683
206877004,1.0776367,3688
206879234,1.0756836,3688
206881464,1.0751953,3680
206883691,1.0737305,3681
206885918,1.0747070,3678
206888145,1.0742188,3684
206890378,1.0737305,3690
206892606,1.0742188,3693
206894835,1.0742188,3680
206897066,1.0742188,3689
206899299,1.0756836,3687
206901525,1.0776367,3698
206908891,1.0825195,3687
206911119,1.0834961,3692
206913350,1.0820312,3699
206917256,1.0820312,3690
206919490,1.0781250,3691
206921717,1.0766602,3689
206923942,1.0747070,3691
206926169,1.0737305,3685
206928396,1.0712891,3685
206930624,1.0717773,3697
206932850,1.0727539,3690
206940221,1.0766602,3701
206942448,1.0800781,3697
206944675,1.0795898,3696
206946899,1.0810547,3693
206949126,1.0834961,3699
206951351,1.0825195,3693
206953580,1.0820312,3688
206955808,1.0810547,3692
206958036,1.0781250,3693
206960186,1.0781250,3693
206962335,1.0756836,3687
206964481,1.0732422,3692
206971796,1.0722656,3691
206973945,1.0742188,3689
206976097,1.0751953,3693
206978245,1.0771484,3695
206980394,1.0786133,3692
206982544,1.0800781,3685
206984693,1.0805664,3689
206986837,1.0815430,3698
206988984,1.0815430,3705
206991131,1.0815430,3696
206993279,1.0815430,3698
206995425,1.0805664,3691
207004464,1.0766602,3693
207032388,1.0795898,3691
207034709,1.0786133,3688
207036932,1.0795898,3693
207039155,1.0795898,3693
207041378,1.0791016,3690
207043600,1.0781250,3692
207045825,1.0766602,3692
207048047,1.0771484,3696
207050293,1.0756836,3689
207052516,1.0742188,3689
207054740,1.0766602,3688
207062756,1.0771484,3694
207064980,1.0781250,3694
207067204,1.0791016,3692
207069427,1.0791016,3691
207071651,1.0786133,3690
207073881,1.0800781,3695
207076111,1.0781250,3694
207078338,1.0795898,3685
207080567,1.0800781,3691
207082797,1.0810547,3695
207085026,1.0800781,3697
207087254,1.0795898,3686
207094884,1.0732422,3694
207097112,1.0737305,3684
207099343,1.0761719,3687
207101570,1.0761719,3687
207103798,1.0771484,3694
207106049,1.0781250,3694
207108281,1.0776367,3694
207110512,1.0776367,3690
207112741,1.0795898,3690
207114971,1.0766602,3693
207117202,1.0776367,3693
207119429,1.0791016,3695
207127036,1.0781250,3688
207129265,1.0776367,3686
207131498,1.0761719,3689
207133728,1.0756836,3685
207135957,1.0747070,3688
207138190,1.0756836,3688
207140421,1.0761719,3697
207142648,1.0781250,3692
207144877,1.0776367,3690
207147106,1.0781250,3694
207149339,1.0776367,3689
207151566,1.0781250,3685
207159220,1.0800781,3696
207161451,1.0791016,3694
207163512,1.0815430,3692
207165739,1.0800781,3697
207167968,1.0795898,3689
207170197,1.0761719,3690
207172429,1.0756836,3694
207174658,1.0747070,3694
207176887,1.0742188,3688
207179120,1.0737305,3684
207181351,1.0751953,3698
207183585,1.0781250,3691
207191180,1.0810547,3694
207193417,1.0810547,3692
207195652,1.0820312,3693
207197891,1.0791016,3695
207200125,1.0800781,3691
207202362,1.0800781,3690
207204597,1.0761719,3691
207206857,1.0766602,3697
207209114,1.0751953,3688
207211375,1.0751953,3698
207213659,1.0761719,3695
207215925,1.0732422,3690
207223493,1.0766602,3695
207225757,1.0776367,3694
207228018,1.0781250,3694
207230275,1.0800781,3689
207232533,1.0800781,3693
207234794,1.0800781,3693
207237053,1.0795898,3693
207239314,1.0800781,3690
207241573,1.0771484,3686
207243835,1.0771484,3686
207246095,1.0761719,3689
207248353,1.0751953,3686
207255864,1.0761719,3695
207258123,1.0766602,3695
207260379,1.0751953,3697
207262640,1.0781250,3694
207264897,1.0786133,3689
207267157,1.0791016,3693
207269438,1.0791016,3691
207271694,1.0786133,3693
207273949,1.0786133,3686
207276208,1.0795898,3687
207278466,1.0761719,3691
207280728,1.0771484,3691
207288417,1.0771484,3689
207290678,1.0756836,3690
207292935,1.0756836,3688
207295192,1.0786133,3692
207297447,1.0781250,3695
207299705,1.0771484,3689
207301963,1.0766602,3691
207304221,1.0786133,3692
207306477,1.0766602,3692
207308737,1.0771484,3686
207310995,1.0776367,3687
207313249,1.0771484,3688
207320606,1.0786133,3690
207322862,1.0786133,3691
207325117,1.0786133,3689
207327270,1.0771484,3686
207329446,1.0781250,3689
207331621,1.0771484,3687
207333798,1.0771484,3686
207335815,1.0756836,3687
207337833,1.0781250,3694
207339852,1.0756836,3690
207341872,1.0776367,3684
207343889,1.0756836,3692
207351036,1.0756836,3690
207353055,1.0771484,3684
207355075,1.0771484,3688
207361297,1.0800781,3693
207363435,1.0800781,3685
207365573,1.0795898,3687
207367715,1.0795898,3693
207369849,1.0800781,3689
207371988,1.0805664,3691
207374125,1.0786133,3689
207376267,1.0776367,3695
207385188,1.0747070,3692
207387263,1.0742188,3687
207389340,1.0742188,3689
207391418,1.0737305,3687
207393492,1.0771484,3689
207395569,1.0771484,3681
207397643,1.0786133,3688
207399717,1.0800781,3688
207401791,1.0810547,3691
207403866,1.0810547,3682
207405941,1.0815430,3684
207408016,1.0810547,3689
207415239,1.0771484,3690
207417315,1.0771484,3687
207419390,1.0747070,3683
207421463,1.0732422,3685
207423536,1.0737305,3693
207425612,1.0727539,3687
207427687,1.0727539,3686
207429760,1.0747070,3687
207431834,1.0766602,3688
207433933,1.0791016,3688
207436139,1.0805664,3693
207438343,1.0805664,3684
207445630,1.0810547,3687
207447834,1.0805664,3681
207450041,1.0800781,3686
207452245,1.0766602,3693
207454450,1.0761719,3688
207456656,1.0742188,3691
207458864,1.0732422,3691
207461067,1.0742188,3685
207463273,1.0727539,3689
207465477,1.0742188,3690
207467688,1.0756836,3691
207469891,1.0756836,3690
207477206,1.0820312,3696
207479413,1.0815430,3691
207481621,1.0820312,3691
207483825,1.0810547,3687
207486030,1.0791016,3684
207488258,1.0800781,3688
207490464,1.0771484,3691
207492667,1.0786133,3693
207494872,1.0761719,3690
207497075,1.0761719,3689
207499282,1.0742188,3688
207501485,1.0756836,3688
207508725,1.0761719,3690
207510928,1.0751953,3685
207513137,1.0776367,3687
207515339,1.0776367,3686
207517543,1.0781250,3691
207519747,1.0791016,3689
207521953,1.0776367,3690
207524155,1.0756836,3690
207526359,1.0766602,3685
207528563,1.0747070,3685
207530768,1.0742188,3686
207532973,1.0751953,3688
207540314,1.0756836,3684
207542518,1.0751953,3692
207544747,1.0761719,3683
207546949,1.0771484,3685
207549154,1.0771484,3687
207551358,1.0781250,3686
207553565,1.0776367,3692
207555768,1.0791016,3690
207557974,1.0800781,3691
207560179,1.0776367,3684
207562386,1.0766602,3688
207564587,1.0766602,3690
207571848,1.0776367,3690
207574051,1.0761719,3689
207576257,1.0776367,3691
207578458,1.0776367,3684
207580664,1.0791016,3691
207582867,1.0771484,3689
207585072,1.0781250,3684
207587274,1.0791016,3687
207589478,1.0781250,3685
207591681,1.0771484,3688
207593912,1.0791016,3684
207596114,1.0791016,3686
207603475,1.0805664,3687
207605678,1.0805664,3685
207607885,1.0805664,3685
207610087,1.0805664,3687
207612292,1.0805664,3682
207614495,1.0810547,3685
207616703,1.0781250,3686
207618906,1.0791016,3683
207621111,1.0786133,3677
207623315,1.0771484,3681
207625521,1.0766602,3681
207627723,1.0751953,3681
207634962,1.0732422,3682
207637166,1.0742188,3688
207639378,1.0742188,3685
207641582,1.0771484,3691
207643788,1.0791016,3689
207645992,1.0786133,3683
207648200,1.0800781,3693
207650425,1.0820312,3688
207652632,1.0810547,3688
207654836,1.0815430,3687
207657043,1.0795898,3685
207659246,1.0800781,3688
207666661,1.0732422,3689
207668865,1.0732422,3680
207671073,1.0722656,3685
207673276,1.0712891,3694
207675482,1.0717773,3684
207677686,1.0727539,3686
207679895,1.0732422,3693
207682098,1.0771484,3692
207684304,1.0791016,3688
207686509,1.0800781,3693
207688717,1.0815430,3691
207690920,1.0830078,3690
207698308,1.0815430,3686
207700514,1.0810547,3692
207702721,1.0781250,3696
207704947,1.0776367,3689
207707152,1.0771484,3689
207709358,1.0766602,3688
207711567,1.0756836,3690
207713771,1.0742188,3692
207715978,1.0737305,3690
207718183,1.0737305,3688
207720393,1.0742188,3691
207722599,1.0732422,3697
207729963,1.0795898,3697
207732169,1.0800781,3689
207734375,1.0810547,3692
207736579,1.0820312,3700
207738786,1.0825195,3684
207740992,1.0800781,3693
207743200,1.0800781,3693
207745405,1.0795898,3693
207747611,1.0771484,3691
207749818,1.0766602,3688
207752026,1.0761719,3689
207754231,1.0761719,3688
207761575,1.0732422,3690
207763781,1.0727539,3688
207765990,1.0732422,3694
207768195,1.0751953,3688
207770402,1.0766602,3687
207772608,1.0791016,3691
207774816,1.0810547,3692
207777020,1.0810547,3689
207779226,1.0805664,3694
207781432,1.0825195,3691
207783642,1.0800781,3690
207785847,1.0771484,3693
207793262,1.0771484,3691
207795470,1.0761719,3684
207797679,1.0756836,3692
207799884,1.0761719,3688
207802089,1.0747070,3684
207804296,1.0766602,3691
207806505,1.0751953,3692
207808710,1.0766602,3692
207812572,1.0805664,3690
207814778,1.0805664,3692
207816982,1.0830078,3694
207824373,1.0776367,3690
207826580,1.0751953,3686
207828790,1.0756836,3706
207830996,1.0732422,3691
207833204,1.0742188,3697
207835415,1.0751953,3695
207837623,1.0747070,3689
207839830,1.0771484,3690
207842037,1.0766602,3693
207844244,1.0771484,3697
207846454,1.0791016,3696
207848661,1.0771484,3692
207856054,1.0815430,3693
207858264,1.0791016,3689
207860473,1.0805664,3684
207862680,1.0795898,3696
207864887,1.0742188,3687
207867097,1.0732422,3699
207869329,1.0747070,3690
207871536,1.0708008,3692
207873744,1.0727539,3698
207875954,1.0737305,3686
207878163,1.0732422,3698
207880369,1.0761719,3690
207887737,1.0810547,3692
207889945,1.0795898,3688
207892156,1.0791016,3688
207894363,1.0805664,3694
207896571,1.0810547,3696
207898781,1.0805664,3682
207900993,1.0815430,3692
207903199,1.0800781,3693
207905407,1.0771484,3694
207907615,1.0766602,3685
207909827,1.0737305,3688
207912035,1.0742188,3685
207919457,1.0756836,3685
207921668,1.0766602,3685
207923901,1.0834961,3691
207926108,1.0805664,3690
207928317,1.0761719,3688
207930525,1.0820312,3686
207932739,1.0791016,3690
207934946,1.0756836,3695
207937155,1.0800781,3686
207939366,1.0805664,3687
207941577,1.0786133,3686
207943784,1.0795898,3695
207951178,1.0781250,3694
207953387,1.0742188,3695
207955601,1.0742188,3688
207957812,1.0727539,3687
207960021,1.0751953,3687
207962231,1.0771484,3694
207964442,1.0761719,3691
207966649,1.0756836,3689
207968858,1.0810547,3692
207971068,1.0761719,3692
207973279,1.0761719,3687
207975510,1.0766602,3692
207982906,1.0795898,3695
207985117,1.0810547,3685
207987329,1.0800781,3687
207989537,1.0825195,3684
207991745,1.0791016,3693
207993955,1.0786133,3685
207996167,1.0742188,3689
207998377,1.0771484,3689
208000587,1.0756836,3688
208002798,1.0717773,3690
208005009,1.0751953,3687
208007217,1.0771484,3686
208014614,1.0766602,3689
208016823,1.0751953,3689
208019036,1.0810547,3690
208021244,1.0795898,3685
208023454,1.0786133,3689
208025665,1.0815430,3688
208027875,1.0805664,3684
208030108,1.0810547,3694
208032317,1.0795898,3689
208034528,1.0756836,3687
208036741,1.0781250,3692
208038950,1.0737305,3685
208046367,1.0732422,3686
208048577,1.0771484,3689
208050788,1.0781250,3693
208052998,1.0786133,3696
208055208,1.0815430,3693
208057418,1.0820312,3690
208059633,1.0791016,3685
208061842,1.0810547,3688
208064052,1.0781250,3681
208066263,1.0766602,3688
208068475,1.0786133,3690
208070684,1.0771484,3691
208078080,1.0742188,3696
208080293,1.0732422,3682
208082507,1.0732422,3688
208084716,1.0742188,3698
208086951,1.0751953,3692
208089162,1.0742188,3689
208091377,1.0786133,3693
208093585,1.0830078,3688
208095796,1.0800781,3689
208098006,1.0825195,3685
208100220,1.0839844,3700
208102429,1.0786133,3696
208109827,1.0742188,3689
208112039,1.0756836,3685
208114252,1.0761719,3689
208116461,1.0742188,3691
208118673,1.0722656,3692
208120882,1.0737305,3685
208123096,1.0742188,3687
208125307,1.0742188,3686
208127520,1.0751953,3691
208129732,1.0766602,3692
208131943,1.0791016,3692
208134151,1.0810547,3688
208141546,1.0830078,3685
208143757,1.0810547,3690
208145970,1.0800781,3690
208148179,1.0786133,3684
208150389,1.0747070,3694
208152600,1.0761719,3688
208154812,1.0751953,3689
208157021,1.0727539,3687
208159231,1.0737305,3689
208161442,1.0751953,3690
208163655,1.0747070,3683
208165864,1.0737305,3685
208173308,1.0781250,3684
208175519,1.0800781,3685
208177731,1.0810547,3686
208179938,1.0815430,3689
208182146,1.0800781,3692
208184356,1.0864258,3683
208186569,1.0805664,3681
208188778,1.0776367,3686
208190986,1.0791016,3684
208193095,1.0756836,3687
208195233,1.0742188,3680
208197368,1.0761719,3689
208204672,1.0742188,3683
208206810,1.0732422,3688
208208946,1.0761719,3694
208211080,1.0751953,3688
208213215,1.0737305,3689
208215351,1.0781250,3686
208217487,1.0800781,3685
208219619,1.0776367,3689
208221754,1.0820312,3687
208223891,1.0825195,3695
208226027,1.0781250,3690
208228161,1.0825195,3688
208235571,1.0781250,3688
208237706,1.0747070,3685
208239842,1.0766602,3690
208241974,1.0776367,3690
208244109,1.0747070,3686
208247726,1.0766602,3692
208249806,1.0771484,3682
208251887,1.0766602,3682
208253970,1.0810547,3690
208256050,1.0805664,3689
208258126,1.0776367,3686
208265322,1.0805664,3693
208267400,1.0756836,3692
208269481,1.0737305,3689
208271558,1.0732422,3690
208273635,1.0737305,3682
208275714,1.0751953,3691
208277793,1.0712891,3692
208279870,1.0737305,3692
208281947,1.0771484,3695
208284026,1.0776367,3685
208286106,1.0781250,3691
208288184,1.0820312,3686
208295500,1.0849609,3682
208297579,1.0820312,3692
208299660,1.0800781,3688
208301760,1.0805664,3691
208303968,1.0737305,3688
208306176,1.0717773,3685
208308388,1.0698242,3687
208310595,1.0668945,3681
208312804,1.0678711,3689
208315011,1.0698242,3684
208317223,1.0698242,3688
208319430,1.0727539,3685
208326863,1.0844727,3690
208329071,1.0883789,3687
208331285,1.0908203,3691
208333492,1.0898438,3689
208335704,1.0878906,3693
208337913,1.0859375,3692
208340125,1.0791016,3696
208342332,1.0737305,3695
208344540,1.0717773,3686
208346748,1.0654297,3689
208348961,1.0659180,3695
208351191,1.0664062,3699
208358694,1.0756836,3692
208360903,1.0791016,3692
208363115,1.0839844,3694
208365322,1.0864258,3689
208367516,1.0854492,3691
208369706,1.0893555,3686
208371903,1.0874023,3688
208374095,1.0859375,3686
208376289,1.0839844,3690
208378482,1.0810547,3689
208380678,1.0766602,3688
208382870,1.0722656,3695
208390226,1.0659180,3686
208392435,1.0659180,3691
208394649,1.0708008,3680
208396857,1.0722656,3690
208399071,1.0742188,3693
208401282,1.0791016,3688
208403500,1.0800781,3689
208405710,1.0800781,3692
208407945,1.0844727,3687
208410155,1.0874023,3693
208412370,1.0878906,3686
208414578,1.0839844,3696
208422086,1.0815430,3685
208424295,1.0766602,3683
208426511,1.0732422,3690
208428721,1.0693359,3681
208430931,1.0688477,3689
208433140,1.0659180,3688
208435354,1.0664062,3688
208437564,1.0673828,3688
208439780,1.0703125,3687
208441989,1.0751953,3686
208444204,1.0756836,3686
208446412,1.0830078,3687
208453874,1.0888672,3687
208456085,1.0908203,3685
208458299,1.0888672,3689
208460508,1.0888672,3693
208462742,1.0786133,3684
208464952,1.0747070,3687
208467166,1.0688477,3687
208469374,1.0615234,3687
208471584,1.0610352,3687
208473794,1.0595703,3686
208476009,1.0610352,3686
208478216,1.0659180,3678
208485718,1.0874023,3682
208487927,1.0922852,3687
208490141,1.0957031,3689
208492348,1.0952148,3690
208494558,1.0966797,3686
208496768,1.0917969,3689
208498983,1.0869141,3686
208501190,1.0791016,3690
208503402,1.0708008,3690
208505611,1.0600586,3688
208507824,1.0566406,3691
208510031,1.0537109,3688
208517409,1.0698242,3681
208519449,1.0761719,3687
208521662,1.0839844,3690
208523870,1.0903320,3696
208526080,1.0961914,3689
208528288,1.0971680,3687
208530501,1.0957031,3684
208532708,1.0947266,3689
208534920,1.0888672,3691
208537129,1.0854492,3686
208539344,1.0805664,3689
208541551,1.0708008,3685
208549057,1.0600586,3690
208551265,1.0634766,3693
208553483,1.0678711,3694
208555692,1.0722656,3690
208557902,1.0776367,3691
208560110,1.0825195,3687
208562324,1.0830078,3692
208564532,1.0854492,3689
208566745,1.0859375,3688
208568976,1.0834961,3689
208571192,1.0849609,3697
208573399,1.0859375,3692
208580774,1.0810547,3684
208582983,1.0815430,3687
208585197,1.0742188,3690
208587406,1.0703125,3687
208589617,1.0712891,3692
208591825,1.0688477,3686
208594039,1.0678711,3690
208596246,1.0698242,3686
208598455,1.0703125,3687
208600664,1.0712891,3690
208602879,1.0737305,3687
208605086,1.0751953,3692
208612491,1.0834961,3693
208614699,1.0869141,3682
208616913,1.0859375,3692
208619120,1.0874023,3693
208621331,1.0878906,3686
208623562,1.0834961,3685
208625777,1.0791016,3682
208627984,1.0766602,3690
208630197,1.0712891,3691
208632406,1.0703125,3692
208634620,1.0678711,3691
208636827,1.0659180,3692
208644202,1.0732422,3687
208646411,1.0756836,3688
208648626,1.0771484,3695
208650834,1.0815430,3686
208653045,1.0854492,3691
208655253,1.0869141,3687
208657468,1.0893555,3681
208659675,1.0883789,3685
208661884,1.0874023,3692
208664094,1.0839844,3688
208666310,1.0791016,3684
208668518,1.0742188,3688
208675970,1.0659180,3687
208678180,1.0678711,3689
208682052,1.0708008,3684
208684258,1.0756836,3684
208686467,1.0771484,3687
208688680,1.0815430,3683
208690888,1.0839844,3682
208693100,1.0859375,3693
208695309,1.0878906,3694
208697523,1.0874023,3686
208699731,1.0849609,3680
208707131,1.0751953,3687
208709342,1.0708008,3695
208711557,1.0683594,3687
208713766,1.0673828,3687
208715977,1.0683594,3686
208718187,1.0688477,3688
208720401,1.0712891,3684
208722610,1.0737305,3689
208724820,1.0766602,3690
208727029,1.0771484,3682
208729244,1.0815430,3690
208731476,1.0839844,3691
208738904,1.0839844,3694
208741114,1.0839844,3689
208743328,1.0800781,3682
208745537,1.0771484,3690
208747748,1.0751953,3688
208749958,1.0742188,3687
208752175,1.0717773,3685
208754385,1.0722656,3692
208756596,1.0722656,3695
