293136189,1.0810547,3619
293138308,1.0800781,3619
293140426,1.0795898,3616
293142545,1.0761719,3620
293144663,1.0756836,3617
293146780,1.0747070,3628
293148894,1.0737305,3618
293156075,1.0756836,3619
293158190,1.0786133,3618
293160308,1.0766602,3623
293162422,1.0791016,3623
293164537,1.0810547,3626
293166653,1.0805664,3618
293168772,1.0825195,3623
293170886,1.0834961,3614
293173001,1.0830078,3624
293175118,1.0820312,3625
293177239,1.0810547,3615
293179353,1.0776367,3623
293186602,1.0722656,3624
293188680,1.0742188,3623
293190932,1.0747070,3621
293193176,1.0747070,3617
293195422,1.0761719,3617
293197668,1.0776367,3623
293199920,1.0781250,3618
293202165,1.0805664,3623
293204413,1.0805664,3616
293206661,1.0830078,3613
293208911,1.0834961,3624
293211154,1.0825195,3615
293218512,1.0776367,3615
293220757,1.0771484,3616
293223008,1.0737305,3611
293225252,1.0722656,3613
293227502,1.0737305,3617
293229750,1.0732422,3616
293232000,1.0747070,3615
293234244,1.0756836,3609
293236491,1.0771484,3616
293238759,1.0776367,3615
293241007,1.0795898,3611
293243252,1.0800781,3615
293250608,1.0830078,3620
293252853,1.0825195,3615
293255103,1.0805664,3622
293257347,1.0805664,3627
293259595,1.0776367,3614
293261841,1.0766602,3620
293264091,1.0751953,3612
293266336,1.0747070,3618
293268583,1.0742188,3612
293270831,1.0766602,3622
293273079,1.0766602,3618
293275321,1.0771484,3615
293282677,1.0776367,3619
293284921,1.0776367,3617
293287169,1.0810547,3612
293289412,1.0810547,3620
293291660,1.0805664,3618
293293930,1.0810547,3617
293296179,1.0800781,3616
293298421,1.0795898,3614
293300668,1.0805664,3613
293302914,1.0766602,3617
293305164,1.0761719,3619
293307407,1.0761719,3614
293314791,1.0766602,3620
293317038,1.0766602,3622
293319287,1.0766602,3616
293321530,1.0756836,3617
293323777,1.0771484,3620
293326022,1.0786133,3620
293328271,1.0795898,3620
293330515,1.0820312,3623
293332763,1.0825195,3619
293335010,1.0800781,3616
293337260,1.0810547,3624
293339503,1.0800781,3617
293346856,1.0766602,3622
293349103,1.0751953,3625
293351374,1.0747070,3614
293353618,1.0732422,3615
293355865,1.0747070,3620
293358112,1.0756836,3619
293360361,1.0742188,3612
293362606,1.0747070,3625
293364853,1.0756836,3617
293367098,1.0776367,3619
293369350,1.0805664,3623
293371593,1.0815430,3617
293378951,1.0815430,3618
293381198,1.0825195,3621
293383439,1.0795898,3615
293385666,1.0776367,3611
293387895,1.0771484,3620
293390126,1.0766602,3613
293392358,1.0761719,3617
293394586,1.0756836,3619
293396818,1.0747070,3618
293399049,1.0751953,3614
293401312,1.0737305,3619
293403558,1.0747070,3620
293410890,1.0800781,3618
293413137,1.0825195,3619
293415388,1.0810547,3622
293417634,1.0830078,3619
293419882,1.0834961,3621
293422132,1.0820312,3621
293424383,1.0810547,3622
293426627,1.0795898,3613
293428875,1.0771484,3623
293431122,1.0771484,3619
293433373,1.0742188,3620
293435621,1.0732422,3626
293443028,1.0747070,3620
293445275,1.0771484,3627
293447526,1.0786133,3624
293449770,1.0805664,3618
293452017,1.0810547,3618
293454263,1.0815430,3621
293456514,1.0830078,3624
293458783,1.0810547,3623
293461032,1.0815430,3617
293463279,1.0815430,3624
293465529,1.0795898,3623
293467773,1.0791016,3610
293475154,1.0751953,3618
293477401,1.0727539,3615
293479652,1.0722656,3621
293481897,1.0742188,3613
293484148,1.0751953,3612
293486398,1.0800781,3622
293488651,1.0810547,3619
293490895,1.0825195,3617
293493144,1.0830078,3612
293495392,1.0825195,3617
293497643,1.0820312,3614
293499890,1.0815430,3617
293507276,1.0791016,3625
293509525,1.0776367,3624
293511779,1.0776367,3624
293514048,1.0756836,3618
293516297,1.0732422,3623
293518547,1.0727539,3621
293520800,1.0722656,3622
293523046,1.0747070,3617
293525298,1.0766602,3627
293527560,1.0791016,3617
293529823,1.0800781,3619
293532082,1.0800781,3626
293539453,1.0800781,3621
293541715,1.0800781,3619
293543980,1.0795898,3617
293546240,1.0800781,3617
293548502,1.0805664,3619
293550765,1.0791016,3615
293553032,1.0786133,3618
293555292,1.0776367,3620
293557556,1.0766602,3619
293559821,1.0737305,3619
293562092,1.0747070,3616
293564356,1.0747070,3616
293573459,1.0795898,3623
293575722,1.0795898,3620
293577980,1.0805664,3616
293580242,1.0795898,3627
293582503,1.0791016,3623
293584768,1.0800781,3617
293587029,1.0820312,3618
293589296,1.0810547,3617
293591560,1.0805664,3621
293593826,1.0805664,3622
293596086,1.0781250,3618
293603485,1.0737305,3622
293605750,1.0742188,3619
293608020,1.0747070,3621
293610281,1.0756836,3622
293612546,1.0776367,3621
293614811,1.0776367,3618
293617077,1.0795898,3620
293619337,1.0800781,3617
293621600,1.0805664,3619
293623885,1.0820312,3621
293626153,1.0825195,3617
293628413,1.0825195,3621
293635871,1.0800781,3615
293638134,1.0776367,3620
293640401,1.0761719,3625
293642661,1.0747070,3623
293644926,1.0751953,3620
293647189,1.0747070,3625
293649456,1.0766602,3623
293651717,1.0756836,3619
293653981,1.0771484,3617
293656247,1.0776367,3624
293658512,1.0761719,3621
293660773,1.0776367,3621
293668145,1.0810547,3619
293670409,1.0800781,3622
293672675,1.0800781,3623
293674936,1.0810547,3629
293677201,1.0805664,3624
293679463,1.0805664,3624
293681751,1.0791016,3622
293684012,1.0771484,3614
293686275,1.0786133,3624
293688538,1.0766602,3619
293690805,1.0756836,3624
293693066,1.0756836,3616
293700577,1.0766602,3618
293702838,1.0761719,3613
293705104,1.0776367,3617
293707365,1.0791016,3617
293709627,1.0786133,3620
293711888,1.0805664,3622
293714154,1.0800781,3626
293716415,1.0815430,3622
293718679,1.0825195,3624
293720940,1.0820312,3620
293723209,1.0805664,3622
293725469,1.0805664,3622
293732894,1.0766602,3616
293735157,1.0751953,3624
293737447,1.0742188,3621
293739709,1.0747070,3615
293741974,1.0737305,3621
293744235,1.0737305,3623
293746501,1.0751953,3623
293748760,1.0776367,3621
293751022,1.0791016,3619
293753283,1.0795898,3626
293755549,1.0810547,3616
293757809,1.0805664,3622
293765252,1.0815430,3621
293767514,1.0800781,3623
293769777,1.0800781,3627
293772037,1.0781250,3621
293774300,1.0776367,3621
293776562,1.0747070,3622
293778828,1.0747070,3616
293781088,1.0732422,3617
293783352,1.0732422,3618
293785536,1.0742188,3619
293787726,1.0761719,3615
293789932,1.0761719,3615
293797239,1.0820312,3619
293799425,1.0830078,3616
293801613,1.0844727,3621
293803880,1.0844727,3618
293806156,1.0830078,3613
293808341,1.0810547,3616
293810530,1.0795898,3620
293812712,1.0781250,3618
293814896,1.0756836,3620
293817079,1.0737305,3621
293819268,1.0737305,3617
293821539,1.0737305,3620
293829376,1.0766602,3613
293841923,1.0839844,3621
293844163,1.0825195,3614
293846401,1.0820312,3611
293848642,1.0795898,3611
293850879,1.0791016,3613
293853120,1.0761719,3619
293855381,1.0751953,3616
293857621,1.0742188,3619
293859859,1.0742188,3620
293862102,1.0751953,3614
293864338,1.0742188,3620
293871759,1.0761719,3624
293873995,1.0805664,3612
293876237,1.0795898,3612
293878474,1.0810547,3615
293880715,1.0815430,3616
293882958,1.0830078,3617
293885207,1.0830078,3619
293887448,1.0810547,3618
293889692,1.0795898,3616
293891935,1.0781250,3619
293894183,1.0756836,3626
293896424,1.0761719,3617
293903823,1.0761719,3617
293906067,1.0761719,3616
293908314,1.0771484,3614
293910556,1.0761719,3619
293912824,1.0776367,3623
293915067,1.0786133,3611
293917316,1.0800781,3610
293919560,1.0800781,3616
293921806,1.0805664,3617
293924049,1.0815430,3620
293926298,1.0815430,3621
293928540,1.0800781,3619
293935906,1.0761719,3619
293938149,1.0761719,3622
293940398,1.0756836,3621
293942640,1.0761719,3616
293944887,1.0737305,3621
293947132,1.0761719,3617
293949381,1.0766602,3620
293951622,1.0751953,3625
293953867,1.0776367,3620
293956110,1.0771484,3621
293958359,1.0795898,3617
293960603,1.0815430,3618
293967943,1.0815430,3619
293970107,1.0795898,3622
293972277,1.0795898,3624
293974438,1.0776367,3615
293976601,1.0761719,3617
293978763,1.0766602,3618
293980933,1.0766602,3615
293983095,1.0747070,3616
293985260,1.0737305,3617
293987424,1.0737305,3626
293989594,1.0737305,3612
293991754,1.0761719,3615
293999096,1.0795898,3619
294001263,1.0825195,3618
294003434,1.0820312,3624
294005597,1.0830078,3614
294007761,1.0805664,3620
294009925,1.0800781,3620
294012093,1.0795898,3626
294014254,1.0756836,3622
294016421,1.0756836,3619
294020163,1.0747070,3616
294022276,1.0756836,3621
294029566,1.0751953,3615
294031681,1.0756836,3615
294033791,1.0781250,3614
294035902,1.0810547,3614
294038012,1.0810547,3611
294040124,1.0830078,3615
294042236,1.0820312,3614
294044351,1.0839844,3615
294046461,1.0834961,3613
294048575,1.0805664,3618
294050686,1.0771484,3618
294052797,1.0776367,3620
294059999,1.0742188,3617
294062114,1.0747070,3609
294064226,1.0732422,3613
294066339,1.0737305,3615
294068449,1.0742188,3618
294070566,1.0751953,3615
294072700,1.0776367,3616
294074941,1.0795898,3620
294077182,1.0820312,3617
294079426,1.0844727,3618
294081669,1.0844727,3615
294083910,1.0830078,3620
294091394,1.0761719,3617
294093637,1.0756836,3616
294095879,1.0747070,3626
294098120,1.0766602,3613
294100361,1.0727539,3621
294102604,1.0732422,3619
294104847,1.0742188,3617
294107091,1.0751953,3617
294109332,1.0756836,3624
294111576,1.0766602,3622
294113818,1.0800781,3621
294116059,1.0830078,3617
294123506,1.0844727,3623
294125749,1.0830078,3615
294127992,1.0839844,3610
294130259,1.0815430,3618
294132502,1.0747070,3616
294134745,1.0732422,3622
294136988,1.0742188,3617
294139232,1.0727539,3619
294141473,1.0717773,3621
294143717,1.0727539,3621
294145961,1.0732422,3617
294148205,1.0781250,3619
294155648,1.0839844,3618
294157892,1.0839844,3610
294160135,1.0869141,3622
294162377,1.0849609,3621
294164619,1.0815430,3624
294166863,1.0791016,3617
294169106,1.0756836,3619
294171351,1.0747070,3614
294173594,1.0717773,3619
294175840,1.0727539,3617
294178083,1.0727539,3615
294180348,1.0727539,3613
294187712,1.0786133,3618
294189956,1.0805664,3625
294192200,1.0815430,3619
294194446,1.0834961,3623
294196688,1.0815430,3620
294198933,1.0839844,3619
294201177,1.0830078,3611
294203419,1.0820312,3615
294205663,1.0810547,3619
294207908,1.0771484,3619
294210152,1.0756836,3621
294212397,1.0756836,3614
294219884,1.0717773,3621
294222130,1.0722656,3615
294224373,1.0747070,3622
294226616,1.0761719,3614
294228859,1.0786133,3617
294231103,1.0795898,3627
294233348,1.0795898,3620
294235593,1.0834961,3623
294237859,1.0844727,3618
294240106,1.0815430,3621
294242350,1.0854492,3617
294244599,1.0839844,3614
294252020,1.0781250,3620
294254270,1.0737305,3617
294256516,1.0727539,3621
294258769,1.0717773,3625
294261018,1.0737305,3618
294263274,1.0722656,3623
294265524,1.0727539,3616
294267799,1.0756836,3619
294270071,1.0781250,3625
294272348,1.0800781,3621
294274622,1.0800781,3621
294276901,1.0810547,3622
294284395,1.0839844,3616
294286674,1.0820312,3620
294288951,1.0786133,3621
294291225,1.0771484,3614
294293520,1.0786133,3619
294295795,1.0737305,3628
294298066,1.0737305,3624
294300346,1.0722656,3619
294302620,1.0742188,3611
294304900,1.0737305,3620
294307175,1.0751953,3617
294309448,1.0771484,3618
294316873,1.0830078,3614
294319146,1.0844727,3624
294321418,1.0805664,3623
294323695,1.0825195,3619
294325968,1.0810547,3618
294328244,1.0776367,3614
294330516,1.0795898,3622
294332790,1.0751953,3621
294335062,1.0771484,3617
294337334,1.0747070,3620
294339607,1.0722656,3616
294341881,1.0737305,3619
294349399,1.0771484,3621
294351698,1.0776367,3618
294353971,1.0825195,3622
294356242,1.0815430,3615
294358513,1.0820312,3620
294360787,1.0844727,3617
294363060,1.0825195,3620
294365333,1.0830078,3619
294367604,1.0791016,3617
294369878,1.0786133,3623
294372151,1.0781250,3618
294374419,1.0751953,3619
294381813,1.0727539,3616
294384084,1.0722656,3618
294386355,1.0747070,3622
294388623,1.0786133,3613
294390894,1.0766602,3621
294393166,1.0815430,3617
294395435,1.0825195,3613
294397548,1.0825195,3616
294399661,1.0830078,3621
294401799,1.0839844,3621
294403914,1.0830078,3624
294406026,1.0825195,3621
294413345,1.0771484,3620
294415459,1.0727539,3620
294417572,1.0712891,3620
294423883,1.0742188,3617
294426118,1.0756836,3619
294428351,1.0756836,3621
294430588,1.0791016,3621
294432818,1.0810547,3618
294435052,1.0820312,3623
294437286,1.0830078,3615
294439522,1.0834961,3625
294441762,1.0839844,3624
294449130,1.0795898,3615
294451374,1.0761719,3622
294453621,1.0771484,3616
294455862,1.0747070,3615
294458105,1.0737305,3613
294460349,1.0747070,3620
294464244,1.0742188,3612
294466489,1.0756836,3618
294468735,1.0800781,3616
294470981,1.0795898,3615
294473223,1.0805664,3624
294480740,1.0815430,3616
294482985,1.0810547,3615
294485231,1.0805664,3620
294487473,1.0776367,3622
294489718,1.0776367,3616
294491963,1.0761719,3619
294494208,1.0747070,3620
294496451,1.0751953,3619
294498697,1.0742188,3620
294500944,1.0742188,3621
294503191,1.0756836,3621
294505433,1.0766602,3624
294512875,1.0810547,3623
294515120,1.0825195,3619
294517364,1.0800781,3621
294519630,1.0791016,3622
294521874,1.0800781,3626
294524120,1.0805664,3626
294526364,1.0800781,3623
294528607,1.0795898,3623
294530851,1.0786133,3624
294533097,1.0771484,3620
294535342,1.0756836,3627
294537585,1.0742188,3625
294545015,1.0766602,3629
294547262,1.0756836,3618
294549506,1.0761719,3615
294551749,1.0800781,3610
294553993,1.0800781,3625
294556239,1.0810547,3623
294558484,1.0825195,3625
294560728,1.0800781,3620
294562973,1.0810547,3629
294565220,1.0834961,3627
294567464,1.0800781,3622
294569708,1.0805664,3624
294576927,1.0751953,3620
294579174,1.0722656,3624
294581419,1.0722656,3622
294583663,1.0732422,3623
294585908,1.0722656,3624
294588155,1.0747070,3617
294590400,1.0781250,3622
294592643,1.0800781,3623
294594888,1.0830078,3618
294597134,1.0815430,3621
294599380,1.0815430,3620
294601624,1.0839844,3625
294609168,1.0815430,3628
294611415,1.0805664,3624
294613660,1.0800781,3620
294615903,1.0756836,3624
294618148,1.0737305,3623
294620395,1.0717773,3622
294622641,1.0698242,3624
294624885,1.0698242,3620
294627155,1.0727539,3622
294629400,1.0747070,3621
294631646,1.0795898,3624
294633890,1.0815430,3617
294641278,1.0834961,3620
294643525,1.0839844,3619
294645771,1.0825195,3621
294648016,1.0825195,3620
294650262,1.0825195,3621
294652510,1.0800781,3622
294654755,1.0761719,3621
294657000,1.0737305,3634
294659246,1.0727539,3623
294661493,1.0717773,3623
294663740,1.0698242,3629
294665985,1.0722656,3623
294673461,1.0810547,3620
294675709,1.0810547,3619
294677954,1.0839844,3621
294680199,1.0844727,3622
294682468,1.0815430,3619
294684714,1.0830078,3623
294686962,1.0825195,3625
294689208,1.0791016,3621
294691455,1.0791016,3620
294693703,1.0781250,3619
294695949,1.0747070,3624
294698193,1.0737305,3622
294705555,1.0742188,3621
294707805,1.0756836,3622
294710053,1.0766602,3614
294712298,1.0776367,3622
294714545,1.0810547,3623
294716793,1.0825195,3622
294719039,1.0820312,3623
294721285,1.0834961,3618
294723532,1.0825195,3619
294725780,1.0810547,3614
294728028,1.0825195,3629
294730274,1.0776367,3624
294737775,1.0737305,3627
294740045,1.0737305,3625
294742291,1.0717773,3627
294744537,1.0722656,3624
294746783,1.0732422,3620
294749032,1.0742188,3629
294751281,1.0771484,3626
294753527,1.0791016,3623
294755774,1.0795898,3623
294758021,1.0834961,3622
294760269,1.0839844,3623
294762514,1.0839844,3622
294769929,1.0834961,3620
294772178,1.0800781,3620
294774427,1.0805664,3623
294776673,1.0761719,3614
294778920,1.0737305,3618
294781168,1.0732422,3620
294783416,1.0722656,3616
294785662,1.0708008,3618
294787909,1.0722656,3620
294790181,1.0722656,3624
294792429,1.0732422,3620
294794674,1.0776367,3620
294802107,1.0839844,3616
294804355,1.0844727,3622
294806602,1.0844727,3621
294808846,1.0834961,3616
294811093,1.0830078,3622
294813341,1.0820312,3624
294815593,1.0786133,3618
294817838,1.0756836,3615
294820086,1.0727539,3622
294822334,1.0717773,3622
294824581,1.0698242,3617
294826825,1.0717773,3619
294834216,1.0756836,3620
294836464,1.0771484,3614
294838713,1.0795898,3622
294840958,1.0839844,3620
294843206,1.0849609,3626
294845454,1.0849609,3623
294847602,1.0844727,3625
294849767,1.0834961,3624
294851935,1.0830078,3618
294854102,1.0805664,3617
294856273,1.0771484,3626
294858438,1.0766602,3617
294865860,1.0708008,3620
294868028,1.0717773,3622
294870197,1.0722656,3616
294872362,1.0742188,3619
294874533,1.0771484,3616
294876701,1.0791016,3616
294878869,1.0810547,3613
294881035,1.0834961,3621
294883204,1.0859375,3616
294885372,1.0869141,3625
294887542,1.0859375,3615
294889708,1.0859375,3622
294897068,1.0766602,3616
294899237,1.0732422,3624
294902887,1.0712891,3622
294905008,1.0693359,3619
294907132,1.0693359,3620
294909249,1.0717773,3614
294911364,1.0727539,3621
294913480,1.0761719,3614
294915598,1.0781250,3619
294917716,1.0795898,3623
294919832,1.0834961,3622
294927176,1.0878906,3620
294929294,1.0859375,3620
294931411,1.0849609,3622
294933527,1.0815430,3612
294935644,1.0776367,3615
294937762,1.0751953,3625
294939880,1.0732422,3621
294941997,1.0678711,3619
294944114,1.0668945,3620
294946232,1.0683594,3621
294948350,1.0693359,3623
294950464,1.0708008,3619
294957720,1.0820312,3618
294959968,1.0839844,3610
294962217,1.0854492,3619
294964462,1.0869141,3615
294966710,1.0874023,3611
294968957,1.0854492,3615
294971207,1.0844727,3612
294973451,1.0810547,3623
294975698,1.0781250,3619
294977944,1.0756836,3610
294980193,1.0722656,3616
294982438,1.0693359,3613
294989935,1.0732422,3613
294992183,1.0742188,3614
294994433,1.0786133,3613
294996677,1.0800781,3618
294998922,1.0815430,3616
295001169,1.0839844,3613
295003416,1.0849609,3616
295005661,1.0859375,3614
295007931,1.0859375,3619
295010179,1.0834961,3617
295012428,1.0805664,3621
295014673,1.0776367,3618
295022063,1.0722656,3615
295024309,1.0717773,3614
295026559,1.0727539,3614
295028805,1.0722656,3619
295031052,1.0747070,3618
295033300,1.0771484,3614
295035548,1.0781250,3611
295037793,1.0815430,3620
295040040,1.0820312,3614
295042288,1.0830078,3611
295044536,1.0849609,3617
295046782,1.0839844,3614
295054256,1.0795898,3615
295056505,1.0756836,3615
295058754,1.0751953,3610
295060999,1.0747070,3613
295063246,1.0756836,3616
295065516,1.0742188,3619
295067768,1.0737305,3620
295070014,1.0737305,3617
295072261,1.0737305,3611
295074509,1.0751953,3612
295076757,1.0761719,3620
295079003,1.0786133,3611
295086365,1.0834961,3619
295088612,1.0859375,3617
295090861,1.0830078,3614
295093108,1.0820312,3616
295095358,1.0795898,3617
295097606,1.0766602,3609
295099856,1.0766602,3610
295102102,1.0761719,3614
295104349,1.0776367,3609
295106597,1.0751953,3620
295108848,1.0737305,3614
295111095,1.0737305,3618
295118508,1.0771484,3618
295120780,1.0810547,3620
295123028,1.0830078,3621
295125274,1.0844727,3619
295127522,1.0844727,3614
295129769,1.0830078,3617
295132019,1.0820312,3618
295134267,1.0795898,3610
295136515,1.0766602,3613
295138764,1.0771484,3614
295141015,1.0766602,3619
295143261,1.0761719,3616
295150654,1.0742188,3619
295152905,1.0727539,3618
295155156,1.0747070,3617
295157403,1.0776367,3620
295159652,1.0776367,3619
295161902,1.0800781,3615
295164152,1.0820312,3615
295166402,1.0830078,3614
295168650,1.0849609,3615
295170899,1.0830078,3615
295173171,1.0820312,3617
295175420,1.0810547,3618
295182837,1.0771484,3614
295185087,1.0747070,3610
295187336,1.0766602,3617
295189583,1.0732422,3616
295191831,1.0722656,3615
295194081,1.0732422,3614
295196332,1.0732422,3618
295198581,1.0742188,3618
295200831,1.0756836,3621
295203081,1.0766602,3618
295205332,1.0810547,3616
295207579,1.0839844,3616
295214967,1.0844727,3619
295217215,1.0830078,3617
295219467,1.0825195,3619
295221715,1.0795898,3621
295223964,1.0776367,3619
295226214,1.0756836,3613
295228488,1.0747070,3614
295230735,1.0732422,3617
295232983,1.0732422,3620
295235232,1.0737305,3617
295237484,1.0742188,3621
295239733,1.0751953,3614
295247174,1.0820312,3615
295249427,1.0839844,3624
295251678,1.0844727,3618
295253925,1.0834961,3617
295256174,1.0825195,3613
295258424,1.0810547,3619
295260675,1.0766602,3618
295262922,1.0756836,3617
295265172,1.0742188,3615
295267425,1.0742188,3621
295269678,1.0747070,3613
295271924,1.0756836,3617
295279290,1.0776367,3617
295281537,1.0786133,3617
295283790,1.0781250,3621
295286060,1.0781250,3617
295288310,1.0795898,3614
295290560,1.0805664,3620
295292811,1.0810547,3613
295295059,1.0820312,3620
295297310,1.0815430,3623
295299558,1.0800781,3622
295301811,1.0781250,3619
295304058,1.0761719,3620
295311449,1.0747070,3614
295313699,1.0766602,3621
295315951,1.0776367,3621
295318198,1.0781250,3609
295320447,1.0786133,3621
295322697,1.0786133,3621
295324950,1.0791016,3617
295327197,1.0786133,3618
295329448,1.0781250,3617
295331697,1.0815430,3622
295333948,1.0820312,3625
295342927,1.0766602,3614
295345174,1.0751953,3610
295347422,1.0751953,3611
295349666,1.0742188,3610
295351917,1.0747070,3621
295354164,1.0756836,3614
295356413,1.0761719,3616
295358656,1.0786133,3609
295360903,1.0781250,3617
295363150,1.0761719,3616
295365400,1.0771484,3617
295367646,1.0766602,3615
295375083,1.0810547,3615
295377331,1.0834961,3616
295379581,1.0825195,3612
295381825,1.0830078,3613
295384073,1.0800781,3614
295386319,1.0781250,3617
295388568,1.0761719,3611
295390813,1.0747070,3610
295393061,1.0742188,3608
295395333,1.0751953,3617
295397582,1.0751953,3618
295399826,1.0776367,3611
295407187,1.0756836,3623
295409434,1.0766602,3613
295411683,1.0786133,3620
295413929,1.0805664,3621
295416175,1.0815430,3616
295418422,1.0834961,3607
295420671,1.0834961,3615
295422915,1.0810547,3609
295425161,1.0795898,3615
295427407,1.0786133,3611
295429658,1.0756836,3611
295431903,1.0761719,3613
295439267,1.0756836,3614
295441516,1.0771484,3620
295443765,1.0791016,3618
295446003,1.0781250,3616
295448233,1.0766602,3619
295450486,1.0791016,3613
295452720,1.0776367,3614
295454951,1.0791016,3618
295457182,1.0800781,3618
295459412,1.0805664,3614
295461644,1.0795898,3618
295463884,1.0786133,3612
295471206,1.0771484,3612
295473454,1.0761719,3614
295475705,1.0776367,3611
295477955,1.0761719,3617
295480203,1.0781250,3615
295482452,1.0795898,3621
295484703,1.0776367,3620
295486950,1.0786133,3620
295489197,1.0771484,3617
295491446,1.0766602,3616
295493696,1.0761719,3615
295495943,1.0776367,3614
295503356,1.0786133,3623
295505605,1.0810547,3611
295507878,1.0805664,3611
295510125,1.0800781,3611
295512372,1.0805664,3611
295514621,1.0786133,3611
295516870,1.0781250,3614
295519117,1.0771484,3615
295521365,1.0776367,3622
295523614,1.0781250,3616
295525863,1.0766602,3616
295528110,1.0766602,3614
295535472,1.0771484,3612
295537719,1.0781250,3608
295539970,1.0771484,3613
295542218,1.0791016,3618
295544466,1.0805664,3610
295546716,1.0805664,3619
295548965,1.0830078,3616
295551211,1.0810547,3616
295553458,1.0795898,3620
295555707,1.0786133,3616
295557981,1.0776367,3612
295560229,1.0761719,3617
295567594,1.0766602,3612
295569843,1.0776367,3618
295572093,1.0761719,3620
295574339,1.0795898,3621
295576587,1.0776367,3613
295578835,1.0771484,3622
295581086,1.0776367,3615
295583333,1.0786133,3619
295585582,1.0791016,3616
295587832,1.0810547,3616
295590081,1.0810547,3620
295592327,1.0805664,3615
295599648,1.0776367,3618
295601897,1.0756836,3615
295604148,1.0761719,3610
295606395,1.0771484,3613
295608644,1.0776367,3618
295610892,1.0786133,3617
295613143,1.0771484,3619
295615414,1.0751953,3620
295617664,1.0786133,3617
295619915,1.0771484,3614
295622168,1.0771484,3613
295624419,1.0781250,3614
295631837,1.0805664,3615
295634087,1.0810547,3614
295636341,1.0815430,3619
295638589,1.0795898,3616
295640837,1.0776367,3620
295643088,1.0771484,3611
295645338,1.0766602,3622
295647586,1.0761719,3614
295649837,1.0756836,3611
295652087,1.0756836,3612
295654338,1.0751953,3621
295656587,1.0756836,3618
295663951,1.0786133,3609
295666201,1.0795898,3620
295668454,1.0805664,3620
295670726,1.0810547,3616
295672976,1.0815430,3619
295675227,1.0830078,3619
295677477,1.0791016,3614
295679726,1.0791016,3616
295681975,1.0761719,3618
295684224,1.0766602,3612
295686475,1.0756836,3620
295688724,1.0756836,3617
295696143,1.0761719,3615
295698394,1.0781250,3615
295700645,1.0805664,3619
295702895,1.0795898,3623
295705144,1.0795898,3618
295707395,1.0805664,3617
295709648,1.0820312,3619
295711899,1.0800781,3610
295714149,1.0800781,3621
295716400,1.0781250,3620
295718651,1.0761719,3621
295720899,1.0766602,3623
295728187,1.0786133,3615
295730361,1.0761719,3619
295732538,1.0781250,3622
295734711,1.0786133,3617
295736885,1.0781250,3619
295739060,1.0800781,3615
295741235,1.0795898,3622
295743407,1.0805664,3621
295745581,1.0815430,3617
295747755,1.0800781,3620
295749932,1.0791016,3615
295752105,1.0791016,3623
295759447,1.0756836,3615
295761621,1.0756836,3617
295763797,1.0761719,3617
295765969,1.0766602,3611
295768144,1.0766602,3624
295770317,1.0776367,3623
295772492,1.0776367,3621
295774666,1.0786133,3621
295778325,1.0805664,3614
295780454,1.0810547,3615
295782571,1.0800781,3619
295789828,1.0795898,3622
295791946,1.0786133,3623
295794068,1.0776367,3617
295796187,1.0766602,3619
295798308,1.0771484,3620
295800427,1.0766602,3628
295802548,1.0766602,3624
295804667,1.0756836,3622
295806785,1.0781250,3614
295808903,1.0781250,3625
295811025,1.0776367,3620
295813143,1.0786133,3618
295820431,1.0786133,3622
295822550,1.0776367,3615
295824671,1.0791016,3617
295826789,1.0800781,3618
295828908,1.0800781,3621
295831026,1.0800781,3618
295833171,1.0800781,3625
295835419,1.0800781,3623
295837671,1.0795898,3620
295839919,1.0795898,3628
295842172,1.0771484,3615
295844420,1.0776367,3620
295851765,1.0766602,3621
295854013,1.0766602,3620
295856267,1.0756836,3615
295858515,1.0761719,3621
295860766,1.0747070,3623
295863014,1.0761719,3616
295865267,1.0776367,3614
295867514,1.0786133,3620
295869764,1.0810547,3614
295872010,1.0820312,3622
295874267,1.0825195,3621
295876514,1.0815430,3623
295884259,1.0771484,3619
295896747,1.0766602,3616
295899010,1.0756836,3623
295901244,1.0771484,3618
295903481,1.0795898,3621
295905717,1.0795898,3620
295907957,1.0815430,3613
295910191,1.0825195,3623
295912428,1.0825195,3619
295914662,1.0825195,3620
295916902,1.0810547,3616
295919135,1.0800781,3623
295926514,1.0737305,3622
295928750,1.0737305,3616
295930991,1.0756836,3622
295933225,1.0756836,3624
295935463,1.0747070,3620
295937707,1.0766602,3628
295939957,1.0766602,3619
295942198,1.0761719,3619
295944445,1.0786133,3630
295946689,1.0810547,3617
295948938,1.0825195,3621
295951012,1.0844727,3615
295958373,1.0795898,3616
295960618,1.0781250,3621
295962869,1.0751953,3615
295965111,1.0732422,3617
295967358,1.0732422,3626
295969603,1.0732422,3614
295971855,1.0742188,3620
295974101,1.0751953,3620
295976348,1.0756836,3618
295978594,1.0756836,3621
295980844,1.0781250,3619
295983086,1.0800781,3618
295990424,1.0844727,3622
295992668,1.0839844,3617
295994918,1.0844727,3618
295997161,1.0815430,3625
295999406,1.0781250,3615
296001653,1.0771484,3615
296003903,1.0732422,3622
296006169,1.0727539,3625
296008417,1.0727539,3623
296010665,1.0722656,3624
296012915,1.0742188,3631
296015161,1.0751953,3619
296022576,1.0815430,3619
296024820,1.0800781,3620
296027070,1.0820312,3622
296029315,1.0815430,3622
296031559,1.0825195,3621
296033804,1.0820312,3620
296036057,1.0805664,3621
