226192265,1.0761719,3326
226194490,1.0791016,3323
226196712,1.0761719,3324
226198935,1.0786133,3329
226201161,1.0839844,3332
226203388,1.0869141,3329
226205610,1.0869141,3321
226212985,1.0878906,3328
226215210,1.0878906,3328
226217435,1.0869141,3324
226219657,1.0864258,3325
226221878,1.0839844,3332
226224103,1.0795898,3328
226226328,1.0791016,3330
226228551,1.0771484,3332
226230775,1.0742188,3330
226233005,1.0771484,3328
226235230,1.0791016,3337
226237453,1.0810547,3327
226244784,1.0874023,3331
226247009,1.0913086,3334
226249235,1.0908203,3325
226251458,1.0908203,3324
226253682,1.0898438,3327
226255910,1.0893555,3329
226258136,1.0888672,3330
226260359,1.0874023,3327
226262582,1.0834961,3325
226264829,1.0815430,3324
226267055,1.0800781,3337
226269279,1.0766602,3325
226276674,1.0795898,3334
226278901,1.0800781,3328
226281127,1.0834961,3328
226283350,1.0834961,3327
226285573,1.0874023,3330
226287799,1.0893555,3336
226290027,1.0893555,3325
226292251,1.0908203,3327
226294475,1.0898438,3337
226296703,1.0893555,3333
226298928,1.0888672,3327
226301151,1.0854492,3328
226308458,1.0781250,3327
226310682,1.0786133,3327
226312908,1.0776367,3328
226315132,1.0776367,3329
226317358,1.0791016,3332
226319484,1.0810547,3330
226321631,1.0810547,3325
226323776,1.0849609,3328
226325922,1.0878906,3337
226328070,1.0898438,3328
226330222,1.0898438,3323
226332370,1.0908203,3321
226339712,1.0869141,3328
226341859,1.0849609,3328
226344004,1.0815430,3323
226346146,1.0795898,3323
226348291,1.0786133,3326
226350438,1.0776367,3322
226352584,1.0761719,3322
226354727,1.0776367,3329
226356875,1.0805664,3323
226359020,1.0810547,3328
226361169,1.0820312,3331
226363312,1.0839844,3326
226370664,1.0913086,3324
226372810,1.0913086,3335
226376462,1.0913086,3328
226378564,1.0888672,3332
226380667,1.0844727,3327
226382764,1.0820312,3328
226384859,1.0815430,3331
226386952,1.0776367,3325
226389046,1.0776367,3334
226391144,1.0800781,3326
226393237,1.0776367,3331
226400512,1.0820312,3325
226402609,1.0844727,3326
226404706,1.0864258,3333
226406798,1.0864258,3325
226408891,1.0874023,3333
226410987,1.0893555,3326
226413084,1.0888672,3328
226415178,1.0888672,3322
226417272,1.0893555,3328
226419288,1.0864258,3327
226421307,1.0834961,3324
226423430,1.0820312,3326
226430831,1.0810547,3327
226432978,1.0810547,3329
226435131,1.0805664,3326
226437358,1.0834961,3326
226439589,1.0825195,3331
226441736,1.0830078,3326
226443888,1.0830078,3331
226446117,1.0839844,3329
226448347,1.0859375,3331
226450493,1.0869141,3325
226452644,1.0854492,3326
226454874,1.0859375,3327
226461732,1.0839844,3338
226473154,1.0805664,3326
226475356,1.0805664,3329
226477555,1.0825195,3331
226479757,1.0800781,3337
226481956,1.0820312,3330
226484162,1.0859375,3326
226486361,1.0825195,3331
226488394,1.0825195,3329
226490593,1.0849609,3329
226492796,1.0854492,3329
226494996,1.0878906,3329
226502335,1.0874023,3334
226504534,1.0849609,3334
226506739,1.0839844,3332
226508939,1.0849609,3334
226511143,1.0825195,3330
226513347,1.0795898,3319
226515556,1.0815430,3332
226517760,1.0805664,3329
226519966,1.0795898,3334
226522170,1.0810547,3326
226524378,1.0810547,3337
226526582,1.0810547,3333
226533998,1.0869141,3322
226536202,1.0903320,3330
226538411,1.0898438,3328
226540617,1.0888672,3326
226542846,1.0908203,3325
226545050,1.0869141,3330
226547259,1.0849609,3331
226549464,1.0839844,3334
226551672,1.0815430,3329
226553876,1.0795898,3333
226556087,1.0791016,3325
226558291,1.0786133,3328
226565642,1.0810547,3333
226567846,1.0830078,3330
226570060,1.0864258,3331
226572265,1.0839844,3325
226574475,1.0883789,3327
226576683,1.0893555,3325
226578921,1.0883789,3321
226581152,1.0893555,3327
226583386,1.0888672,3329
226585617,1.0844727,3320
226587857,1.0844727,3320
226590091,1.0839844,3317
226597584,1.0786133,3326
226599819,1.0786133,3325
226602054,1.0820312,3323
226604287,1.0815430,3325
226606520,1.0820312,3329
226608753,1.0844727,3323
226610991,1.0859375,3324
226613222,1.0869141,3325
226615457,1.0878906,3316
226617689,1.0878906,3324
226619925,1.0869141,3324
226622156,1.0903320,3324
226629570,1.0834961,3325
226631802,1.0805664,3321
226634040,1.0830078,3318
226636272,1.0805664,3325
226638507,1.0786133,3322
226640739,1.0820312,3316
226642977,1.0815430,3319
226645208,1.0810547,3331
226647440,1.0834961,3333
226649695,1.0839844,3329
226651932,1.0834961,3326
226654164,1.0864258,3326
226661608,1.0869141,3326
226663840,1.0864258,3329
226666074,1.0854492,3323
226668306,1.0849609,3327
226670538,1.0825195,3326
226672768,1.0820312,3323
226675008,1.0830078,3335
226677240,1.0810547,3328
226679474,1.0815430,3333
226681706,1.0815430,3323
226683939,1.0805664,3322
226686168,1.0815430,3336
226693539,1.0864258,3328
226695769,1.0849609,3328
226698004,1.0839844,3319
226700234,1.0874023,3322
226702467,1.0859375,3328
226704721,1.0844727,3332
226706798,1.0864258,3331
226708962,1.0849609,3329
226711039,1.0830078,3329
226713115,1.0834961,3322
226715193,1.0830078,3325
226717270,1.0820312,3325
226724557,1.0820312,3328
226726814,1.0834961,3330
226733098,1.0849609,3325
226735295,1.0839844,3330
226737491,1.0849609,3327
226739689,1.0859375,3332
226741887,1.0864258,3327
226744084,1.0869141,3325
226746281,1.0878906,3329
226748480,1.0859375,3325
226750686,1.0830078,3332
226752891,1.0839844,3329
226760277,1.0815430,3323
226762482,1.0805664,3329
226764713,1.0810547,3330
226766919,1.0834961,3324
226769125,1.0825195,3330
226771329,1.0834961,3333
226773537,1.0844727,3324
226775743,1.0839844,3330
226777948,1.0854492,3323
226780153,1.0859375,3327
226782362,1.0869141,3327
226784568,1.0874023,3328
226791984,1.0839844,3328
226794190,1.0815430,3325
226796397,1.0805664,3318
226798603,1.0825195,3327
226800808,1.0820312,3320
226803016,1.0820312,3327
226805226,1.0830078,3327
226807432,1.0830078,3322
226809638,1.0815430,3322
226811844,1.0834961,3318
226815808,1.0839844,3328
226823151,1.0878906,3329
226825356,1.0893555,3321
226827564,1.0878906,3325
226829770,1.0864258,3329
226831977,1.0849609,3331
226834181,1.0810547,3325
226836388,1.0800781,3324
226838593,1.0795898,3330
226840800,1.0791016,3330
226843005,1.0805664,3328
226845213,1.0820312,3332
226847421,1.0830078,3337
226854858,1.0834961,3329
226857062,1.0859375,3333
226859270,1.0854492,3331
226861474,1.0864258,3324
226863680,1.0883789,3331
226865886,1.0883789,3325
226868095,1.0849609,3327
226870299,1.0859375,3323
226872530,1.0810547,3329
226874735,1.0800781,3329
226876943,1.0795898,3326
226879148,1.0800781,3320
226886517,1.0839844,3331
226888723,1.0844727,3323
226890932,1.0859375,3333
226893137,1.0849609,3330
226895344,1.0844727,3327
226897549,1.0859375,3328
226899757,1.0839844,3333
226901961,1.0854492,3331
226904168,1.0878906,3327
226906374,1.0859375,3327
226908583,1.0849609,3323
226910789,1.0830078,3325
226918228,1.0800781,3325
226920432,1.0810547,3323
226922641,1.0820312,3328
226924848,1.0834961,3317
226927078,1.0844727,3324
226929283,1.0859375,3323
226931492,1.0859375,3322
226933699,1.0844727,3324
226935907,1.0874023,3312
226938112,1.0834961,3322
226940321,1.0830078,3322
226942524,1.0830078,3324
226949914,1.0834961,3318
226952119,1.0815430,3321
226954329,1.0810547,3324
226956534,1.0839844,3330
226958743,1.0825195,3316
226960948,1.0825195,3321
226963157,1.0859375,3320
226965362,1.0844727,3319
226967570,1.0874023,3321
226969775,1.0874023,3322
226971985,1.0849609,3313
226974190,1.0834961,3326
226981629,1.0800781,3324
226983858,1.0815430,3328
226986067,1.0820312,3325
226988274,1.0825195,3324
226990482,1.0825195,3322
226992688,1.0844727,3325
226994898,1.0849609,3322
226997104,1.0859375,3321
226999313,1.0834961,3326
227001518,1.0854492,3329
227003728,1.0859375,3327
227005934,1.0854492,3320
227013316,1.0854492,3319
227015520,1.0839844,3319
227017731,1.0825195,3319
227019936,1.0825195,3320
227022145,1.0815430,3336
227024352,1.0805664,3322
227026562,1.0800781,3325
227028767,1.0820312,3323
227030978,1.0820312,3328
227033209,1.0825195,3329
227035421,1.0849609,3317
227037625,1.0844727,3317
227045073,1.0854492,3322
227047280,1.0864258,3325
227049490,1.0854492,3320
227051696,1.0854492,3324
227053904,1.0839844,3320
227056110,1.0834961,3325
227058321,1.0815430,3319
227060526,1.0820312,3319
227062736,1.0815430,3319
227064941,1.0805664,3319
227067152,1.0810547,3320
227069356,1.0810547,3317
227076709,1.0844727,3320
227078915,1.0874023,3315
227081125,1.0874023,3322
227083332,1.0864258,3319
227085541,1.0864258,3322
227087746,1.0869141,3321
227089978,1.0849609,3323
227092184,1.0825195,3316
227094392,1.0825195,3323
227096598,1.0820312,3318
227098809,1.0825195,3321
227101016,1.0830078,3315
227108461,1.0820312,3321
227110670,1.0825195,3326
227112879,1.0820312,3321
227115087,1.0849609,3317
227117294,1.0849609,3321
227119501,1.0874023,3325
227121710,1.0878906,3329
227123916,1.0844727,3329
227126123,1.0878906,3312
227128329,1.0874023,3322
227130537,1.0839844,3322
227132743,1.0820312,3323
227140125,1.0815430,3318
227142329,1.0815430,3316
227144561,1.0810547,3319
227146766,1.0810547,3328
227148974,1.0820312,3323
227151180,1.0815430,3322
227153389,1.0830078,3327
227155596,1.0839844,3326
227157803,1.0854492,3316
227160010,1.0859375,3320
227162219,1.0869141,3326
227164426,1.0869141,3321
227171874,1.0859375,3322
227174080,1.0859375,3311
227176290,1.0839844,3319
227178495,1.0830078,3319
227180703,1.0830078,3315
227182910,1.0820312,3323
227185122,1.0820312,3318
227187329,1.0820312,3317
227189540,1.0795898,3325
227191746,1.0805664,3323
227193956,1.0815430,3320
227196062,1.0825195,3317
227203256,1.0859375,3321
227205388,1.0878906,3319
227207519,1.0878906,3318
227209648,1.0874023,3323
227211777,1.0878906,3318
227213905,1.0864258,3320
227216036,1.0844727,3321
227218164,1.0844727,3317
227220294,1.0834961,3314
227222424,1.0805664,3319
227224555,1.0820312,3317
227226686,1.0795898,3325
227234054,1.0810547,3321
227236181,1.0815430,3326
227238312,1.0844727,3326
227240439,1.0844727,3320
227242569,1.0854492,3320
227244696,1.0883789,3326
227246829,1.0883789,3314
227250435,1.0878906,3321
227252516,1.0878906,3308
227254593,1.0864258,3316
227256666,1.0859375,3316
227263860,1.0830078,3319
227265937,1.0800781,3324
227268014,1.0815430,3328
227270088,1.0805664,3330
227272166,1.0795898,3329
227274242,1.0810547,3322
227276319,1.0795898,3324
227278393,1.0820312,3329
227280471,1.0844727,3322
227282548,1.0844727,3316
227284625,1.0878906,3322
227286699,1.0888672,3316
227294016,1.0874023,3332
227296093,1.0869141,3328
227298169,1.0859375,3328
227300243,1.0830078,3334
227302320,1.0815430,3328
227304419,1.0820312,3329
227306630,1.0815430,3324
227308835,1.0805664,3331
227311044,1.0820312,3324
227313253,1.0810547,3330
227315460,1.0815430,3325
227317666,1.0830078,3318
227324939,1.0849609,3327
227327146,1.0854492,3328
227329355,1.0869141,3327
227331561,1.0874023,3324
227333770,1.0869141,3329
227335977,1.0869141,3326
227338186,1.0844727,3326
227340391,1.0834961,3323
227342600,1.0825195,3326
227344807,1.0820312,3329
227347019,1.0830078,3324
227349225,1.0830078,3325
227356674,1.0820312,3327
227358906,1.0815430,3329
227361115,1.0805664,3329
227363321,1.0825195,3326
227365530,1.0844727,3318
227367737,1.0854492,3322
227369947,1.0874023,3319
227372153,1.0883789,3329
227374363,1.0893555,3328
227376570,1.0888672,3324
227378780,1.0859375,3325
227380986,1.0844727,3334
227388368,1.0820312,3322
227390577,1.0815430,3329
227392787,1.0810547,3324
227394993,1.0805664,3323
227397203,1.0800781,3327
227399410,1.0791016,3329
227401619,1.0815430,3322
227403825,1.0834961,3325
227406033,1.0820312,3329
227408242,1.0854492,3325
227410475,1.0869141,3328
227412680,1.0883789,3328
227420105,1.0888672,3325
227422312,1.0864258,3327
227424521,1.0834961,3328
227426727,1.0825195,3324
227428936,1.0830078,3325
227431143,1.0820312,3329
227433355,1.0810547,3329
227435560,1.0810547,3327
227437771,1.0795898,3329
227439978,1.0791016,3325
227442186,1.0800781,3324
227444391,1.0795898,3330
227451690,1.0874023,3328
227453897,1.0883789,3332
227456106,1.0893555,3329
227458311,1.0903320,3327
227460522,1.0883789,3333
227462729,1.0874023,3321
227464960,1.0859375,3329
227467165,1.0825195,3328
227469374,1.0810547,3326
227471580,1.0805664,3324
227473789,1.0800781,3327
227475994,1.0791016,3323
227483425,1.0791016,3332
227485630,1.0810547,3326
227487839,1.0844727,3324
227490042,1.0849609,3329
227492251,1.0883789,3325
227494457,1.0898438,3334
227496668,1.0908203,3325
227498872,1.0903320,3333
227501082,1.0903320,3327
227503288,1.0869141,3335
227505496,1.0849609,3334
227507701,1.0834961,3328
227515014,1.0781250,3325
227517221,1.0786133,3324
227519430,1.0795898,3326
227521658,1.0791016,3335
227523867,1.0800781,3330
227526073,1.0825195,3329
227528281,1.0839844,3326
227530486,1.0864258,3323
227532695,1.0869141,3319
227534901,1.0883789,3327
227537111,1.0903320,3327
227539316,1.0903320,3323
227546715,1.0849609,3328
227548922,1.0815430,3325
227551130,1.0800781,3323
227553335,1.0791016,3327
227555543,1.0800781,3325
227557749,1.0800781,3332
227559957,1.0800781,3325
227562163,1.0800781,3325
227564372,1.0815430,3326
227566579,1.0830078,3334
227568788,1.0825195,3335
227571016,1.0869141,3328
227578315,1.0888672,3329
227580522,1.0888672,3327
227582731,1.0883789,3328
227584936,1.0874023,3320
227587145,1.0859375,3324
227589353,1.0830078,3327
227591561,1.0800781,3331
227593767,1.0800781,3320
227595975,1.0800781,3329
227598182,1.0810547,3328
227600391,1.0795898,3328
227602597,1.0795898,3326
227610067,1.0839844,3328
227612274,1.0854492,3327
227614482,1.0859375,3323
227616688,1.0874023,3324
227618897,1.0878906,3323
227621104,1.0869141,3321
227623313,1.0878906,3327
227625519,1.0869141,3334
227627751,1.0849609,3329
227629959,1.0834961,3323
227632168,1.0820312,3321
227634376,1.0830078,3322
227641730,1.0815430,3324
227643938,1.0810547,3326
227646147,1.0795898,3318
227648354,1.0805664,3324
227650564,1.0834961,3324
227652772,1.0844727,3326
227654981,1.0849609,3332
227657187,1.0864258,3326
227659396,1.0874023,3330
227661603,1.0878906,3324
227663813,1.0883789,3328
227666020,1.0878906,3329
227673400,1.0825195,3330
227675608,1.0810547,3324
227677817,1.0820312,3320
227680025,1.0815430,3322
227683890,1.0810547,3327
227686099,1.0805664,3325
227688306,1.0815430,3324
227690517,1.0820312,3324
227692728,1.0825195,3323
227694938,1.0834961,3327
227697146,1.0854492,3328
227704463,1.0888672,3325
227706672,1.0874023,3326
227708883,1.0869141,3323
227711091,1.0854492,3326
227713302,1.0834961,3327
227715511,1.0830078,3327
227717721,1.0825195,3328
227719929,1.0800781,3322
227722139,1.0800781,3328
227724348,1.0805664,3325
227726558,1.0800781,3320
227728767,1.0815430,3327
227736223,1.0854492,3317
227738432,1.0844727,3330
227740659,1.0888672,3321
227742851,1.0883789,3331
227745048,1.0883789,3332
227747243,1.0874023,3332
227749439,1.0869141,3321
227751633,1.0844727,3326
227753829,1.0825195,3329
227756026,1.0825195,3322
227758231,1.0810547,3320
227760440,1.0771484,3325
227767785,1.0810547,3320
227769994,1.0830078,3326
227772207,1.0825195,3327
227774419,1.0834961,3333
227776633,1.0844727,3329
227778846,1.0834961,3324
227781060,1.0864258,3328
227783270,1.0869141,3325
227785481,1.0869141,3325
227787691,1.0888672,3323
227789929,1.0883789,3323
227792140,1.0869141,3329
227799527,1.0834961,3333
227801741,1.0810547,3324
227803955,1.0810547,3326
227806163,1.0800781,3327
227808375,1.0839844,3319
227810585,1.0820312,3324
227812801,1.0805664,3324
227815012,1.0825195,3325
227817226,1.0830078,3327
227819438,1.0834961,3321
227821649,1.0844727,3327
227823860,1.0878906,3325
227831139,1.0869141,3331
227833349,1.0874023,3321
227835561,1.0883789,3322
227837771,1.0844727,3325
227839983,1.0825195,3327
227842194,1.0830078,3329
227844406,1.0795898,3331
227846446,1.0825195,3323
227848658,1.0815430,3327
227850868,1.0810547,3332
227853082,1.0825195,3327
227855292,1.0800781,3327
227862722,1.0834961,3332
227864932,1.0834961,3319
227867144,1.0883789,3324
227869353,1.0883789,3317
227871565,1.0893555,3328
227873775,1.0903320,3319
227875988,1.0883789,3323
227878197,1.0864258,3321
227880410,1.0839844,3317
227882620,1.0805664,3320
227884832,1.0781250,3325
227887042,1.0800781,3322
227894386,1.0810547,3322
227896596,1.0830078,3319
227898809,1.0830078,3314
227901042,1.0834961,3322
227903255,1.0864258,3314
227905465,1.0859375,3319
227907679,1.0874023,3323
227909890,1.0878906,3322
227912103,1.0893555,3323
227914313,1.0898438,3321
227916531,1.0883789,3327
227918743,1.0864258,3325
227926147,1.0781250,3326
227928360,1.0791016,3328
227930576,1.0776367,3324
227932786,1.0786133,3312
227934999,1.0805664,3317
227937209,1.0800781,3323
227939426,1.0815430,3316
227941636,1.0839844,3327
227943850,1.0834961,3315
227946062,1.0883789,3325
227948276,1.0888672,3318
227950509,1.0874023,3323
227957802,1.0878906,3318
227960013,1.0859375,3326
227962227,1.0830078,3324
227964438,1.0800781,3325
227966653,1.0800781,3324
227968864,1.0776367,3325
227971078,1.0791016,3323
227973288,1.0805664,3318
227975502,1.0800781,3317
227977712,1.0815430,3325
227979927,1.0834961,3327
227982138,1.0830078,3328
227989591,1.0849609,3327
227991802,1.0849609,3328
227994018,1.0864258,3327
227996228,1.0859375,3331
227998441,1.0869141,3327
228000652,1.0844727,3326
228002869,1.0830078,3321
228005079,1.0839844,3325
228007315,1.0834961,3330
228009527,1.0815430,3320
228011742,1.0825195,3321
228013952,1.0834961,3318
228021269,1.0834961,3320
228023481,1.0830078,3321
228025695,1.0849609,3317
228027907,1.0834961,3319
228030120,1.0834961,3324
228032331,1.0844727,3324
228034546,1.0849609,3327
228036756,1.0834961,3326
228038969,1.0854492,3323
228041180,1.0844727,3325
228043396,1.0834961,3324
228045606,1.0849609,3323
228052978,1.0849609,3328
228055190,1.0825195,3324
228057404,1.0830078,3327
228059614,1.0839844,3327
228061727,1.0825195,3332
228063883,1.0830078,3322
228066042,1.0830078,3323
228068197,1.0825195,3329
228070355,1.0839844,3324
228072511,1.0834961,3321
228074670,1.0820312,3327
228076825,1.0849609,3324
228084119,1.0869141,3319
228086274,1.0849609,3318
228088431,1.0844727,3320
228090584,1.0859375,3325
228092742,1.0825195,3322
228094898,1.0815430,3320
228097054,1.0849609,3320
228099207,1.0825195,3321
228101365,1.0800781,3325
228103520,1.0830078,3318
228105676,1.0839844,3330
228107829,1.0795898,3327
228115144,1.0815430,3327
228118800,1.0839844,3321
228120876,1.0888672,3332
228122955,1.0854492,3318
228125036,1.0844727,3320
228127116,1.0883789,3322
228129195,1.0849609,3321
228131276,1.0825195,3324
228133360,1.0834961,3324
228135439,1.0800781,3325
228137518,1.0820312,3318
228144709,1.0844727,3326
228146790,1.0825195,3324
228148870,1.0815430,3327
228150948,1.0849609,3331
228153028,1.0830078,3323
228155111,1.0825195,3325
228157191,1.0854492,3327
228159270,1.0844727,3328
228161350,1.0849609,3325
228163431,1.0883789,3327
228165535,1.0844727,3324
228167745,1.0844727,3314
228175089,1.0825195,3330
228177302,1.0834961,3326
228179512,1.0805664,3324
228181722,1.0820312,3329
228183934,1.0825195,3325
228186145,1.0815430,3330
228188355,1.0820312,3329
228190567,1.0834961,3329
228192779,1.0849609,3328
228194991,1.0869141,3325
228197202,1.0859375,3320
228199411,1.0844727,3323
228206733,1.0844727,3325
228208944,1.0834961,3331
228211155,1.0825195,3325
228213365,1.0810547,3323
228215577,1.0815430,3327
228217791,1.0830078,3322
228220002,1.0830078,3327
228222234,1.0834961,3324
228224445,1.0839844,3322
228226657,1.0849609,3327
228228869,1.0854492,3332
228231080,1.0864258,3322
228238476,1.0854492,3332
228240690,1.0834961,3319
228242901,1.0869141,3322
228245111,1.0849609,3324
228247323,1.0820312,3329
228249538,1.0825195,3326
228251750,1.0815430,3326
228253960,1.0834961,3331
228256172,1.0830078,3327
228258385,1.0839844,3320
228260597,1.0839844,3329
228262807,1.0854492,3323
228270152,1.0830078,3326
228272365,1.0839844,3328
228274578,1.0854492,3329
228276812,1.0849609,3331
228279024,1.0849609,3321
228281238,1.0849609,3315
228283450,1.0844727,3326
228285661,1.0820312,3324
228287874,1.0825195,3321
228290087,1.0815430,3320
228292300,1.0795898,3322
228294511,1.0815430,3323
228301857,1.0859375,3323
228304071,1.0830078,3325
228306282,1.0825195,3320
228308493,1.0864258,3319
228310705,1.0844727,3322
228312919,1.0854492,3321
228315132,1.0830078,3323
228317343,1.0849609,3322
228319556,1.0883789,3326
228321770,1.0839844,3321
228323982,1.0839844,3319
228326193,1.0849609,3323
228333536,1.0815430,3318
228335749,1.0820312,3326
228337964,1.0830078,3320
228340177,1.0839844,3320
228342391,1.0830078,3320
228344604,1.0834961,3326
228346816,1.0830078,3322
228349027,1.0834961,3316
228351240,1.0839844,3320
228353452,1.0825195,3316
228355666,1.0869141,3321
228357877,1.0859375,3326
228365196,1.0854492,3317
228367409,1.0834961,3321
228369622,1.0815430,3320
228371833,1.0825195,3322
228374046,1.0805664,3322
228376260,1.0820312,3317
228378475,1.0825195,3315
228380688,1.0830078,3321
228382925,1.0820312,3319
228385140,1.0830078,3322
228387353,1.0830078,3324
228389563,1.0825195,3323
228396883,1.0834961,3324
228399095,1.0869141,3321
228401308,1.0849609,3322
228403519,1.0834961,3322
228405733,1.0854492,3328
228407947,1.0844727,3319
228410160,1.0820312,3322
228412372,1.0844727,3321
228414585,1.0825195,3322
228416799,1.0825195,3326
228419011,1.0839844,3323
228421223,1.0825195,3321
228428567,1.0815430,3328
228430781,1.0839844,3320
228432993,1.0844727,3323
228435204,1.0844727,3322
228437416,1.0854492,3324
228439652,1.0849609,3316
228441864,1.0834961,3323
228444075,1.0834961,3316
228446289,1.0834961,3319
228448503,1.0815430,3316
228450714,1.0815430,3318
228452924,1.0839844,3325
228460225,1.0820312,3325
228462439,1.0820312,3322
228464654,1.0834961,3313
228466864,1.0859375,3322
228469075,1.0869141,3325
228471288,1.0878906,3321
228473500,1.0869141,3330
228475709,1.0864258,3321
228477919,1.0849609,3323
228480130,1.0844727,3324
228482342,1.0830078,3319
228484552,1.0830078,3319
228491163,1.0820312,3322
228502549,1.0820312,3319
228504748,1.0854492,3325
228506942,1.0859375,3322
228509139,1.0883789,3325
228511336,1.0898438,3320
228513535,1.0874023,3324
228515728,1.0869141,3323
228517925,1.0878906,3325
228520123,1.0849609,3323
228522320,1.0839844,3317
228524514,1.0839844,3323
228531799,1.0815430,3326
228533997,1.0800781,3318
228536195,1.0810547,3314
228538390,1.0815430,3319
228540588,1.0815430,3323
228542794,1.0830078,3322
228545001,1.0844727,3324
228547203,1.0874023,3323
228549408,1.0878906,3317
228551613,1.0878906,3325
228555576,1.0878906,3326
228562928,1.0825195,3327
228565136,1.0805664,3326
228567344,1.0810547,3330
228569548,1.0800781,3325
228571755,1.0786133,3324
228573964,1.0805664,3325
228576172,1.0810547,3326
228578376,1.0820312,3323
228580585,1.0805664,3315
228582792,1.0839844,3315
228585000,1.0864258,3320
228587207,1.0854492,3324
228594504,1.0864258,3328
228596713,1.0878906,3317
228598924,1.0854492,3322
228601133,1.0825195,3324
228603339,1.0825195,3317
228605553,1.0825195,3320
228607762,1.0825195,3323
228610019,1.0810547,3323
228612251,1.0805664,3323
228614489,1.0820312,3321
228616726,1.0820312,3325
228618965,1.0800781,3326
228626329,1.0844727,3317
228628569,1.0883789,3315
228630803,1.0888672,3320
228633037,1.0869141,3318
228635270,1.0869141,3323
228637506,1.0864258,3321
228639740,1.0849609,3323
228641976,1.0830078,3327
228644210,1.0810547,3321
228646446,1.0839844,3320
228648682,1.0834961,3320
228650915,1.0815430,3321
228658236,1.0795898,3323
228660472,1.0815430,3321
228662707,1.0839844,3324
228664941,1.0844727,3322
228667198,1.0849609,3323
228669434,1.0869141,3322
228671666,1.0893555,3319
228673898,1.0898438,3321
228676133,1.0878906,3325
228678367,1.0834961,3327
228680599,1.0859375,3321
228682833,1.0849609,3323
228690155,1.0820312,3328
228692393,1.0781250,3326
228694626,1.0791016,3323
228696858,1.0791016,3321
228699090,1.0800781,3317
228701323,1.0805664,3322
228703557,1.0805664,3329
228705791,1.0834961,3326
228708024,1.0869141,3320
228710260,1.0874023,3325
228712491,1.0878906,3319
228714722,1.0898438,3320
228722064,1.0864258,3326
228724296,1.0844727,3322
228726527,1.0844727,3320
228728759,1.0825195,3317
228730990,1.0820312,3318
228733226,1.0781250,3322
228735457,1.0781250,3326
228737533,1.0776367,3322
228739609,1.0776367,3319
228741686,1.0791016,3326
228743766,1.0800781,3325
228745842,1.0830078,3319
228753051,1.0888672,3329
228755128,1.0903320,3317
228757294,1.0898438,3320
228763576,1.0854492,3323
228765773,1.0839844,3325
228767968,1.0825195,3329
228770167,1.0795898,3322
228772361,1.0805664,3325
228774558,1.0795898,3320
228776777,1.0786133,3320
228778975,1.0805664,3319
228781180,1.0810547,3319
228788474,1.0859375,3321
228790680,1.0859375,3322
228792887,1.0883789,3320
228795093,1.0903320,3323
228797300,1.0893555,3316
228799508,1.0878906,3320
228801713,1.0878906,3324
228803918,1.0864258,3329
228806124,1.0869141,3321
228808331,1.0820312,3322
228810540,1.0800781,3322
228812745,1.0800781,3324
228820071,1.0805664,3320
228822279,1.0810547,3320
228824485,1.0820312,3322
228826692,1.0834961,3322
228828899,1.0834961,3325
228831129,1.0864258,3331
228833336,1.0878906,3326
228835542,1.0898438,3323
228837751,1.0883789,3323
228839960,1.0878906,3325
228842168,1.0878906,3325
228844374,1.0869141,3318
228851646,1.0834961,3320
228853853,1.0815430,3317
228856060,1.0791016,3323
228858266,1.0791016,3321
228860474,1.0810547,3317
228862683,1.0781250,3319
228864891,1.0800781,3322
228867097,1.0815430,3321
228869305,1.0810547,3323
228871514,1.0839844,3319
228873723,1.0839844,3319
228875929,1.0859375,3318
228883241,1.0888672,3319
228885449,1.0893555,3315
228887679,1.0874023,3317
228889885,1.0864258,3321
228892092,1.0844727,3320
228894299,1.0815430,3323
228896507,1.0815430,3325
228898713,1.0810547,3314
228900921,1.0776367,3325
228903130,1.0786133,3318
228905338,1.0771484,3320
228907544,1.0771484,3327
228914842,1.0830078,3319
228917051,1.0874023,3321
228919261,1.0898438,3315
228921470,1.0898438,3311
228923681,1.0903320,3317
228925889,1.0908203,3322
228928096,1.0893555,3323
228930303,1.0878906,3320
228932510,1.0854492,3325
228934718,1.0839844,3320
228936825,1.0810547,3317
228938972,1.0771484,3319
228946226,1.0756836,3316
228948373,1.0766602,3314
228950519,1.0791016,3320
228952666,1.0820312,3318
228954816,1.0849609,3316
228956964,1.0874023,3322
228959114,1.0893555,3319
228961261,1.0903320,3324
228963410,1.0922852,3317
228965557,1.0917969,3322
228967705,1.0908203,3320
228969851,1.0888672,3322
228977079,1.0805664,3319
228979227,1.0781250,3325
228981376,1.0761719,3317
228983524,1.0756836,3322
228985673,1.0761719,3323
228987821,1.0766602,3325
228989972,1.0800781,3323
228993611,1.0830078,3327
228995689,1.0849609,3329
228997765,1.0869141,3323
228999839,1.0888672,3316
229007021,1.0898438,3324
229009098,1.0893555,3317
229011174,1.0883789,3319
229013246,1.0869141,3320
229015321,1.0839844,3324
229017395,1.0815430,3319
229019471,1.0786133,3317
229021544,1.0766602,3321
229023620,1.0761719,3320
229025694,1.0756836,3321
229027769,1.0766602,3322
229029843,1.0795898,3325
229036998,1.0878906,3326
229039073,1.0888672,3322
229041147,1.0908203,3324
229043222,1.0908203,3329
229045319,1.0893555,3323
229047523,1.0888672,3334
229049729,1.0874023,3326
229051933,1.0869141,3326
